warehouse_source,country,tender_id,publication_date,buyer_name,title,code,procedure,route_band,lean_lane,broad_family,fulfillment_mode,currency,reference_value,median_bidders,historical_priority_score,official_url
USASPENDING_V1,USA,ten_4abf1dbcc193e9a60095,2025-06-29,U.S. EMBASSY BISHKEK,TRANSLATION SERVICES FOR MILITARY TRAINING,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,21877.0,3.0,81.38,https://www.usaspending.gov/award/CONT_AWD_19KG1025P0216_1900_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_1288af5bfdb7a18bf7cf,2023-09-28,U.S. EMBASSY DUSHANBE,INL: INTERPRETATION SERVICES FOR IACP 2023,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,21762.48,3.0,81.38,https://www.usaspending.gov/award/CONT_AWD_19T14023P1099_1900_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_ddf6a96a71614540ea13,2026-03-05,REGION 4: EMERGENCY PREPAREDNESS AN,THE PURPOSE OF THIS LABOR HOUR PURCHASE ORDER IS TO PROVIDE AMERICAN SIGN LANGUAGE SERVICES IN ACCORDANCE WITH THE STATEMENT OF WORK (SOW)/PERFORMANCE WORK STATEMENT (PWS) IN SUPPORT OF DR4830-GA.,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,21657.8,3.0,81.38,https://www.usaspending.gov/award/CONT_AWD_70FBR425P00000085_7022_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_f305fc65bc917c5472e4,2024-09-17,PHOENIX AREA INDIAN HEALTH SVC,PIMC TRANSLATION/INTERPRETATION SERVICES,541930,MAFO,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,21495.58,3.0,81.38,https://www.usaspending.gov/award/CONT_AWD_75H71220F80092_7527_GS10F009BA_4732/
USASPENDING_V1,USA,ten_bcb5775dfe9b0d6cb923,2024-11-14,U.S. EMBASSY DUSHANBE,INL: INTERPRETATION SERVICES FOR IACP 2024,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,21300.0,3.0,81.38,https://www.usaspending.gov/award/CONT_AWD_19T14024P0869_1900_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_9feb4047670ab15b1ab2,2025-07-02,U.S. EMBASSY SANTO DOMINGO,PDS - SANTO DOMINGO PRESS SUMMARY 02/2025-05/2025 1370,513110,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,20700.0,3.0,81.38,https://www.usaspending.gov/award/CONT_AWD_19DR8625P1362_1900_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_ec71522a593b59993859,2023-09-13,CENTER FOR FOLKLIFE AND CULTURAL HERITAGE,TRANSLATION SERVICES FOR CFCH,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,20500.0,3.0,81.38,https://www.usaspending.gov/award/CONT_AWD_33315623P00498700_3300_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_2ca244ba79ecf8081295,2023-09-28,FA8750  AFRL RIK,"NORTH POLE HUB - DESIGN, VERIFY AND VALIDATE AN ARTIFICIAL INTELLIGENCE (AI) AND MACHINE LEARNING (ML) NORTH POLE PLATFORM TECHNOLOGY THAT WILL BE MOUNTED ON TEST BOARDS",541715,BR,AWARD_FIRST_EVIDENCE,Training / e-learning,Creative / communications / print,MIXED_OR_REMOTE_POSSIBLE,USD,48193724.0,2.0,81.34,https://www.usaspending.gov/award/CONT_AWD_FA875024CB040_9700_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_6ec564affe0cf9fb02f8,2024-09-26,USAID ASIA,"IGF::CL::IGF - THIS CONTRACT IS TO PROVIDE A CORE STAFF OF EMPLOYEES AND A WORKFORCE SURGE CAPACITY OF SUPPORT SERVICES INCLUDING ADMINISTRATIVE, TECHNICAL, AND SUPPORT STAFF NEEDED FOR PROGRAM DESIGN, IMPLEMENTATION, OVERSIGHT, MONITORING, AND EVALUATION TO THE ASIA AND LEGISLATIVE AND PUBLIC AFFAIRS (LPA) BUREAU S FOR THE UNITED STATES AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID) LOCATED IN WASHINGTON, D.C., WITH POSSIBLE WORK SITES OVERSEAS IN THE ASIA REGION.",519190,NP,AWARD_FIRST_EVIDENCE,Hardware / AV resale,Creative / communications / print,PHYSICAL_OR_GOODS_BROKERABLE,USD,37879305.84,3.0,81.34,https://www.usaspending.gov/award/CONT_AWD_AIDOAAC1500075_7200_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_ffda4ac976ad10da9a19,2019-05-02,OFC OF ACQUISITION AND GRANTS MGMT,"THE MLMS CONTRACT WILL PROVIDE ONGOING TECHNICAL SUPPORT FOR THE LMS AS WELL AS COLLECT, MAINTAIN, AND EXCHANGE DATA RELATED TO THE TRAINING, TESTING, AND REGISTRATION. THE CONTRACTOR WILL NEED TO PROVIDE ADDITIONAL SUPPORTING SERVICES RELATED TO THE",541511,MAFO,AWARD_FIRST_EVIDENCE,Training / e-learning,Creative / communications / print,MIXED_OR_REMOTE_POSSIBLE,USD,27637755.03,3.0,81.34,https://www.usaspending.gov/award/CONT_AWD_75FCMC19F0085_7530_GS35F110DA_4732/
USASPENDING_V1,USA,ten_d8a378033bbfb33b8d8b,2024-04-25,NATIONAL INSTITUTES OF HEALTH NLM,"19-000604 OMS CLIN 001 - BASE YEAR - (FFP) THE CONTRACTOR SHALL PROVIDE MONITORING, OPERATION AND MAINTENANCE, PROGRAM MANAGEMENT, AND TRANSITION PLANNING IN ACCORDANCE WITH THE PERFORMANCE WORK STATEMENT, POP 4/15/2019 - 4/14/2020",541512,MAFO,AWARD_FIRST_EVIDENCE,Hardware / AV resale,Creative / communications / print,PHYSICAL_OR_GOODS_BROKERABLE,USD,26510424.31,3.0,81.34,https://www.usaspending.gov/award/CONT_AWD_75N97019F00065_7529_HHSN316201200013W_7529/
USASPENDING_V1,USA,ten_c54d5cacd57a4c97bb5b,2021-01-29,USAID/CAMBODIA,THE IPEA ACTIVITY AIMS TO IMPROVE EARLY GRADE LEARNING SKILLS OF CHILDREN WITH AND WITHOUT DISABILITIES IN ALL PRIMARY SCHOOLS IN CAMBODIA. THIS ACTIVITY IS DESIGNED TO BUILD ON THE SUCCESS OF MOEYS OWNERSHIP AND DESIRED SCALE-UP OF THE EARLY GRADE R,611710,NP,AWARD_FIRST_EVIDENCE,Training / e-learning,Creative / communications / print,MIXED_OR_REMOTE_POSSIBLE,USD,24990566.0,2.0,81.34,https://www.usaspending.gov/award/CONT_AWD_72044221C00002_7200_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_a0c8ef542e0fd2d66d90,2019-08-15,TECHNOLOGY ACQUISITION CENTER NJ (36C10B),STATE PRESCRIPTION DRUG MONITORING PROGRAM (PDMP) INTEGRATION SOLUTION AND SUPPORT SERVICES,541512,MAFO,AWARD_FIRST_EVIDENCE,Hardware / AV resale,Creative / communications / print,PHYSICAL_OR_GOODS_BROKERABLE,USD,23126294.84,2.0,81.34,https://www.usaspending.gov/award/CONT_AWD_36C10B19N10280017_3600_VA11816D1028_3600/
USASPENDING_V1,USA,ten_a6321bf954ba96775fa4,2020-05-01,W075 ENDIST ALBUQUERQUE,"W912PP20C0020, GROUNDWATER MONITORING AND INTERIM REMEDIAL MEASURES OPERATIONS MODIFICATIONS, BULK FUELS FACILITY, KIRTLAND AIR FORCE BASE, BERNALILLO COUNTY, NEW MEXICO.",562910,NP,AWARD_FIRST_EVIDENCE,Hardware / AV resale,Creative / communications / print,PHYSICAL_OR_GOODS_BROKERABLE,USD,22692332.05,2.0,81.34,https://www.usaspending.gov/award/CONT_AWD_W912PP20C0020_9700_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_9ea3ff92381d730cdc28,2024-01-12,NAVSEA HQ,INTER-SUBSYSTEM MONITORING TOOL (ISMT) AND ON-BOARD TEAM TRAINER-MASTER CONTROLLER (OBTT-MC).,334511,NP,AWARD_FIRST_EVIDENCE,Hardware / AV resale,Creative / communications / print,PHYSICAL_OR_GOODS_BROKERABLE,USD,18036964.88,2.0,81.34,https://www.usaspending.gov/award/CONT_AWD_N0002424C6213_9700_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_ce3e193894c994c8e4a8,2024-10-30,W071 ENDIST KANSAS CITY,"TAS::68 8195::TAS REMEDIATION OF CONTAMINATED GROUNDWATER AT MONITOR DEVICES/INTERCIRCUITS, INC. SUPERFUND SITE, WALL TOWNSHIP, MONMOUTH COUNTY, NEW JERSEY",562910,MAFO,AWARD_FIRST_EVIDENCE,Hardware / AV resale,Creative / communications / print,PHYSICAL_OR_GOODS_BROKERABLE,USD,13732046.1,2.0,81.34,https://www.usaspending.gov/award/CONT_AWD_0003_9700_W912DQ07D0044_9700/
USASPENDING_V1,USA,ten_df1455084390ab14ec23,2023-09-19,CONTRACTS AND ACQUISTIONS MANAGEMEN,"THE STATISTICAL STANDARDS PROGRAM (SSP) PROVIDES METHODOLOGICAL AND STATISTICAL SUPPORT TO NCES, AS WELL AS TO FEDERAL AND NONFEDERAL ORGANIZATIONS THAT ENGAGE IN STATISTICAL WORK IN SUPPORT OF NCES'S MISSION. SSP TAKES THE LEAD IN DEVELOPING AND MAINTAINING THE STATISTICAL AND SURVEY METHODOLOGY STANDARDS THAT ENSURE THE QUALITY OF STATISTICAL SURVEYS, ANALYSES AND PRODUCTS (2002 NCES STATISTICAL STANDARDS); CONSULTS AND ADVISES ON THE IMPLEMENTATION OF STANDARDS FOR ALL NCES PROJECTS; CONDUCTS INTERNAL TECHNICAL REVIEWS FOR ALL NCES PUBLICATIONS AND PRODUCTS (SEE THE NCES ELECTRONIC PUBLICATION CATALOG AT HTTP://NCES.ED.GOV/PUBSEARCH/ FOR EXAMPLES OF EXISTING NCES PUBLICATIONS AND PRODUCTS); AND COORDINATES THE REVISION OF THE NCES STATISTICAL STANDARDS. SSP ALSO MONITORS AND ADMINISTERS CONFIDENTIALITY PROCEDURES (SEE HTTP://NCES.ED.GOV/STATPROG/CONFPROC.ASP FOR INFORMATION ON THE NCES CONFIDENTIALITY PROGRAM) AND RELATED RESTRICTED-USE DATA LICENSES (SEE HTTP://NCES.ED.GOV/STATPROG/INSTRUCT.ASP FOR INFORMATION ON THE LICENSING PROCESS) FOR NCES DATA PRODUCTS. IN ADDITION, SSP CONSULTS AND ADVISES ON EMERGING STATISTICAL ISSUES AND INITIATES, MONITORS OR PARTICIPATES IN LONG-TERM STATISTICAL AND METHODOLOGICAL RESEARCH PROJECTS.",541720,MAFO,AWARD_FIRST_EVIDENCE,Hardware / AV resale,Creative / communications / print,PHYSICAL_OR_GOODS_BROKERABLE,USD,13217689.67,2.0,81.34,https://www.usaspending.gov/award/CONT_AWD_0001_9100_EDIES12D0011_9100/
USASPENDING_V1,USA,ten_039a0af23edee9637c8a,2019-06-18,OFC OF ACQUISITION AND GRANTS MGMT,"THE PURPOSE OF THIS TASK ORDER IS TO PLAN, DEVELOP, EXECUTE AND MONITOR COMMUNICATIONS ACTIVITIES FOR THE CENTERS FOR MEDICARE AND MEDICAID SERVICES (CMS) OFFICE OF MINORITY HEALTH (OMH). FUNDING IS AVAILABLE IN THE AMOUNT OF $2,800,000 FOR FY'1",541810,MAFO,AWARD_FIRST_EVIDENCE,Hardware / AV resale,Creative / communications / print,PHYSICAL_OR_GOODS_BROKERABLE,USD,10242632.18,2.0,81.34,https://www.usaspending.gov/award/CONT_AWD_75FCMC19F0003_7530_75FCMC18D0044_7530/
USASPENDING_V1,USA,ten_686121d5a230b6a0f70f,2023-03-30,W2R2 USA ENGR R & D CTR,"BAA 23-0017 UNIVERSITY OF ARIZONA ""ACCELERATE MATERIALS DESIGN AND PROCESS OPTIMIZATION THROUGH ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING""",541715,BR,AWARD_FIRST_EVIDENCE,Training / e-learning,Creative / communications / print,MIXED_OR_REMOTE_POSSIBLE,USD,9991533.0,2.0,81.34,https://www.usaspending.gov/award/CONT_AWD_W912HZ24C0022_9700_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_4d27fb74aac858f76e97,2025-05-14,OPERATION SERVICES,IGF::OT::IGF FOR OTHER FUNCTIONS - 2-IN-1 LAPTOP DEVICES AND MANAGED SERVICES,541519,MAFO,AWARD_FIRST_EVIDENCE,Hardware / AV resale,Creative / communications / print,PHYSICAL_OR_GOODS_BROKERABLE,USD,6537922.0,2.0,81.34,https://www.usaspending.gov/award/CONT_AWD_TIRNO17T00115_2050_NNG15SC82B_8000/
USASPENDING_V1,USA,ten_42eea295c2edf5dfc465,2025-09-23,NAVFACSYSCOM MID-ATLANTIC,"IGF::OT::IGF RAOMAC NWIRP BETHPAGE, SITE 1, GM-38 TREATMENT SYSTEM - OPERATION, MONITORING AND MAINTENANCE",562910,MAFO,AWARD_FIRST_EVIDENCE,Hardware / AV resale,Creative / communications / print,PHYSICAL_OR_GOODS_BROKERABLE,USD,6468671.33,3.0,81.34,https://www.usaspending.gov/award/CONT_AWD_0005_9700_N4008516D2288_9700/
USASPENDING_V1,USA,ten_56a4100899c25d8345e0,2023-11-13,OJP OCIO ENT INFRASTRUCTURE,AUDIO VISUAL EQUIPMENT PURCHASE AND INSTALLATION,541511,MAFO,AWARD_FIRST_EVIDENCE,Hardware / AV resale,Creative / communications / print,PHYSICAL_OR_GOODS_BROKERABLE,USD,5348536.55,2.0,81.34,https://www.usaspending.gov/award/CONT_AWD_15PTDE24F00000002_1550_GS35F540BA_4732/
USASPENDING_V1,USA,ten_98f2c4c011e6bd3cf8f0,2022-06-15,W2V6 USA ENG SPT CTR HUNTSVIL,LONG TERM MONITORING/LAND USE CONTROL MANAGEMENT AND OPTIMIZATION,562910,MAFO,AWARD_FIRST_EVIDENCE,Hardware / AV resale,Creative / communications / print,PHYSICAL_OR_GOODS_BROKERABLE,USD,4979762.24,3.0,81.34,https://www.usaspending.gov/award/CONT_AWD_W912DY22F0374_9700_W912DY22D0131_9700/
USASPENDING_V1,USA,ten_243b6ac84567757bb9e0,2023-09-19,CONTRACTS AND ACQUISTIONS MANAGEMEN,"THE STATISTICAL STANDARDS PROGRAM (SSP) PROVIDES METHODOLOGICAL AND STATISTICAL SUPPORT TO NCES, AS WELL AS TO FEDERAL AND NONFEDERAL ORGANIZATIONS THAT ENGAGE IN STATISTICAL WORK IN SUPPORT OF NCES'S MISSION. SSP TAKES THE LEAD IN DEVELOPING AND MAINTAINING THE STATISTICAL AND SURVEY METHODOLOGY STANDARDS THAT ENSURE THE QUALITY OF STATISTICAL SURVEYS, ANALYSES AND PRODUCTS (2002 NCES STATISTICAL STANDARDS); CONSULTS AND ADVISES ON THE IMPLEMENTATION OF STANDARDS FOR ALL NCES PROJECTS; CONDUCTS INTERNAL TECHNICAL REVIEWS FOR ALL NCES PUBLICATIONS AND PRODUCTS (SEE THE NCES ELECTRONIC PUBLICATION CATALOG AT HTTP://NCES.ED.GOV/PUBSEARCH/ FOR EXAMPLES OF EXISTING NCES PUBLICATIONS AND PRODUCTS); AND COORDINATES THE REVISION OF THE NCES STATISTICAL STANDARDS. SSP ALSO MONITORS AND ADMINISTERS CONFIDENTIALITY PROCEDURES (SEE HTTP://NCES.ED.GOV/STATPROG/CONFPROC.ASP FOR INFORMATION ON THE NCES CONFIDENTIALITY PROGRAM) AND RELATED RESTRICTED-USE DATA LICENSES (SEE HTTP://NCES.ED.GOV/STATPROG/INSTRUCT.ASP FOR INFORMATION ON THE LICENSING PROCESS) FOR NCES DATA PRODUCTS. IN ADDITION, SSP CONSULTS AND ADVISES ON EMERGING STATISTICAL ISSUES AND INITIATES, MONITORS OR PARTICIPATES IN LONG-TERM STATISTICAL AND METHODOLOGICAL RESEARCH PROJECTS.",541720,MAFO,AWARD_FIRST_EVIDENCE,Hardware / AV resale,Creative / communications / print,PHYSICAL_OR_GOODS_BROKERABLE,USD,4687341.31,2.0,81.34,https://www.usaspending.gov/award/CONT_AWD_0002_9100_EDIES12D0011_9100/
USASPENDING_V1,USA,ten_557454d0e036ff994958,2024-06-25,W39L USA NG READINESS CENTER,"SOIL REMEDIATION, REMEDIAL ACTION OPERATIONS, AND LONG TERM MONITORING (LTM) AT EIGHT INSTALLATION RESTORATION PROGRAM (IRP) SITES LOCATED AT SELFRIDGE AIR NATIONAL GUARD BASE (ANGB), MT CLEMENS, MICHIGAN",562910,MAFO,AWARD_FIRST_EVIDENCE,Hardware / AV resale,Creative / communications / print,PHYSICAL_OR_GOODS_BROKERABLE,USD,4294963.56,2.0,81.34,https://www.usaspending.gov/award/CONT_AWD_W9133L24FA041_9700_47QRAA22D00DT_4732/
USASPENDING_V1,USA,ten_f26bbed6e6e8d886aebc,2024-01-31,DCMA MOUNTAIN PACIFIC,"NUWC KEYPORT COMMANDS DIRECTS, MANAGES, AND OVERSEES ALL ASPECTS OF OUR DIVISION'S BUSINESS AND TECHNICAL OPERATIONS. TO EFFECTIVELY MANAGE THESE OPERATIONS NUWC REQUIRES HIGH QUALITY GRAPHIC DEVELOPMENT, PHOTOGRAPHY, AND AUDIO VISUAL COVERAGE TO EFFECTIVELY COMMUNICATE WITH EMPLOYEE, CUSTOMERS, AND THE COMMUNITY.",541330,MAFO,AWARD_FIRST_EVIDENCE,Hardware / AV resale,Creative / communications / print,PHYSICAL_OR_GOODS_BROKERABLE,USD,3342254.46,2.0,81.34,https://www.usaspending.gov/award/CONT_AWD_N0025318F3001_9700_N0017810D6407_9700/
USASPENDING_V1,USA,ten_a38aeb13399b6b811c0d,2026-05-10,NASA JOHNSON SPACE CENTER,"WORKING WITH THE JSC HISTORIC PRESERVATION OFFICER, DEVELOP A CONCEPTUAL PLANFOR THE INTERPRETIVE PARK UTILIZING THE THEMES OF THE INTERPRETIVE PLAN. INCLUDERENDERINGS OF INTERPRETIVE PARK, REQUIRED SIGNAGE, AND STORYTELLING ELEMENTS OF THEGARDEN",562910,MAFO,AWARD_FIRST_EVIDENCE,Signage / display production,Creative / communications / print,PHYSICAL_OR_GOODS_BROKERABLE,USD,3237803.0,3.0,81.34,https://www.usaspending.gov/award/CONT_AWD_80JSC019F0194_8000_GS10F0043W_4730/
USASPENDING_V1,USA,ten_301a26609c73eb718742,2023-11-17,TECHNOLOGY ACQUISITION CENTER NJ (36C10B),"IGF::OT::IGF AUDIOVISUAL EQUIPMENT TO INCLUDE INSTALLATION, TECHNICAL SUPPORT, MAINTENANCE AND TRAINING FOR LOUIS STOKES CLEVELAND DEPARTMENT OF VETERANS AFFAIRS MEDICAL CENTER CONFERENCE ROOMS UPGRADE",541519,MAFO,AWARD_FIRST_EVIDENCE,Hardware / AV resale,Creative / communications / print,PHYSICAL_OR_GOODS_BROKERABLE,USD,3085615.8,2.0,81.34,https://www.usaspending.gov/award/CONT_AWD_36C10B18F2983_3600_NNG15SD26B_8000/
USASPENDING_V1,USA,ten_ed820d4c88cd26353d95,2026-03-17,697DCK REGIONAL ACQUISITIONS SVCS,"BIRCHES REMEDIAL ACTION, DEMOLITION, AND GROUNDWATER MONITORING PER STATEMENT OF WORK.",562910,NP,AWARD_FIRST_EVIDENCE,Hardware / AV resale,Creative / communications / print,PHYSICAL_OR_GOODS_BROKERABLE,USD,2979879.0,3.0,81.34,https://www.usaspending.gov/award/CONT_AWD_697DCK26C00109_6920_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_45065afcf7f06b7a8b19,2024-07-16,252-NETWORK CONTRACT OFFICE 12 (36C252),FHCC FACILITY WAYFINDING - REPLACE WAYFINDING SIGNAGE AT FHCC.,236220,MAFO,AWARD_FIRST_EVIDENCE,Signage / display production,Creative / communications / print,PHYSICAL_OR_GOODS_BROKERABLE,USD,2676696.18,2.0,81.34,https://www.usaspending.gov/award/CONT_AWD_36C25224N0562_3600_36C25219D0070_3600/
USASPENDING_V1,USA,ten_4a840fd39db2beb19540,2024-07-25,FA2401 SPACE DEVELOPMENT AGENCY SDA,AUDIO VISUAL (AV) AND VIDEO TELECONFERENCING (VTC) MODERNIZATION,541512,MAFO,AWARD_FIRST_EVIDENCE,Hardware / AV resale,Creative / communications / print,PHYSICAL_OR_GOODS_BROKERABLE,USD,2146028.0,2.0,81.34,https://www.usaspending.gov/award/CONT_AWD_FA240124F0009_9700_47QTCA19D00CN_4732/
USASPENDING_V1,USA,ten_cf308ccaedbd3b4f48b8,2023-09-25,FA4610 30 CONS PK,DESKTOP AND LAPTOP COMPUTERS,334111,MAFO,AWARD_FIRST_EVIDENCE,Hardware / AV resale,IT / software / cyber,PHYSICAL_OR_GOODS_BROKERABLE,USD,499593.16,1.0,81.30,https://www.usaspending.gov/award/CONT_AWD_FA461023F0207_9700_FA805522A3003_9700/
USASPENDING_V1,USA,ten_087f93876357d11de5ee,2024-09-05,FA8204  AFNWC PZBG,PURCHASE OF LAPTOPS,811212,MAFO,AWARD_FIRST_EVIDENCE,Hardware / AV resale,IT / software / cyber,PHYSICAL_OR_GOODS_BROKERABLE,USD,499495.0,1.0,81.30,https://www.usaspending.gov/award/CONT_AWD_FA820424F0053_9700_FA805522A3001_9700/
USASPENDING_V1,USA,ten_9628209a3b3892ab8351,2020-03-27,POLICY  PLANNING STAFF (JMD),LEASE HP LAPTOPS,541519,MAFO,AWARD_FIRST_EVIDENCE,Hardware / AV resale,IT / software / cyber,PHYSICAL_OR_GOODS_BROKERABLE,USD,499306.91,1.0,81.30,https://www.usaspending.gov/award/CONT_AWD_15JPPS20F00000074_1501_NNG15SC55B_8000/
USASPENDING_V1,USA,ten_ac6dea9412fdd638a6cf,2024-09-03,DEFENSE HUMAN RESOURCES ACTIVITY,DEFENSE EQUAL OPPORTUNITY MANAGEMENT INSTITUTE (DEOMI) INFORMATION TECHNOLOGY AND AUDIO VISUAL MAINTENANCE SERVICES,541512,SSS,AWARD_FIRST_EVIDENCE,Hardware / AV resale,IT / software / cyber,PHYSICAL_OR_GOODS_BROKERABLE,USD,492290.51,1.0,81.30,https://www.usaspending.gov/award/CONT_AWD_H9821024CE010_9700_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_e011c8f5c174f9d4e637,2022-12-08,241-NETWORK CONTRACT OFFICE 01 (36C241),VISN 1 ENVIRONMENTAL MONITORING RTLS MAINTENANCE AND SUSTAINMENT BPA ORDER,541513,SP1,AWARD_FIRST_EVIDENCE,Hardware / AV resale,IT / software / cyber,PHYSICAL_OR_GOODS_BROKERABLE,USD,486172.43,1.0,81.30,https://www.usaspending.gov/award/CONT_AWD_36C24124N0240_3600_36C24123A0050_3600/
USASPENDING_V1,USA,ten_01138251fc1ef24ccbf9,2024-03-25,NAVSUP WEAPON SYSTEMS SUPPORT MECH,"MONITOR, 20.1 INCH",334614,SP1,AWARD_FIRST_EVIDENCE,Hardware / AV resale,IT / software / cyber,PHYSICAL_OR_GOODS_BROKERABLE,USD,482662.4,1.0,81.30,https://www.usaspending.gov/award/CONT_AWD_N0010422PJD58_9700_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_929c56b16ab7dcea682f,2025-08-14,DEPT OF COMMERCE SSPO,CRIBL- NETWORK EQUIPMENT,541519,SP1,AWARD_FIRST_EVIDENCE,Hardware / AV resale,IT / software / cyber,PHYSICAL_OR_GOODS_BROKERABLE,USD,474240.0,1.0,81.30,https://www.usaspending.gov/award/CONT_AWD_1331L525F13OS1216_1301_1331L524A13ES0015_1301/
USASPENDING_V1,USA,ten_5fe6468e12a1219c77ee,2025-09-18,W6QM MICC-FDO FT EUSTIS,CONTRACT SAFETY COURSE DISTANCE LEARNING,541511,SP1,AWARD_FIRST_EVIDENCE,Training / e-learning,IT / software / cyber,DIGITAL_REMOTE_LIKELY,USD,468020.17,1.0,81.30,https://www.usaspending.gov/award/CONT_AWD_W911S024P0028_9700_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_0e14b2b01a22560f08e3,2024-08-01,W7NF USPFO ACTIVITY MI ARNG,"LAPTOP, DELL 5550, MONITORS, CAC CARDS AND DESKTOPS 7020",334111,MAFO,AWARD_FIRST_EVIDENCE,Hardware / AV resale,IT / software / cyber,PHYSICAL_OR_GOODS_BROKERABLE,USD,464463.0,1.0,81.30,https://www.usaspending.gov/award/CONT_AWD_W912JB24F0088_9700_W52P1J19D0049_9700/
USASPENDING_V1,USA,ten_cda69d72d4446faf1ad3,2024-09-17,NAVSUP WEAPON SYSTEMS SUPPORT MECH,LAPTOP,325199,SP1,AWARD_FIRST_EVIDENCE,Hardware / AV resale,IT / software / cyber,PHYSICAL_OR_GOODS_BROKERABLE,USD,463271.9,1.0,81.30,https://www.usaspending.gov/award/CONT_AWD_N0010424PQE31_9700_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_ef746381af03117ee014,2024-06-27,TECHNOLOGY ACQUISITION CENTER NJ (36C10B),WAYFINDING MAPPING SERVICES,513210,SP1,AWARD_FIRST_EVIDENCE,Signage / display production,IT / software / cyber,PHYSICAL_OR_GOODS_BROKERABLE,USD,459685.0,1.0,81.30,https://www.usaspending.gov/award/CONT_AWD_36C10B24P0013_3600_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_6f644e47180fa395cf2b,2024-02-29,FA3016  502 CONS CL,STUDENT LAPTOPS,811212,MAFO,AWARD_FIRST_EVIDENCE,Hardware / AV resale,IT / software / cyber,PHYSICAL_OR_GOODS_BROKERABLE,USD,458905.86,1.0,81.30,https://www.usaspending.gov/award/CONT_AWD_FA301624F0122_9700_FA805522A3001_9700/
USASPENDING_V1,USA,ten_c41f3bdb6881927fa476,2023-10-31,NAVSUP WEAPON SYSTEMS SUPPORT,"FLAT PANEL MONITOR,",334111,SSS,AWARD_FIRST_EVIDENCE,Hardware / AV resale,IT / software / cyber,PHYSICAL_OR_GOODS_BROKERABLE,USD,454564.0,1.0,81.30,https://www.usaspending.gov/award/CONT_AWD_N0038325CA005_9700_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_2d2310afaf21545d6438,2025-02-07,W7M4 USPFO ACTIVITY HI ARNG,"PROVIDE FULL-MESH NETWORK CONNECTING ALL PRIMARY AND ARMORY SITES, INCLUDING WIRED CONNECTION AT 15 LOCATIONS.  VENDOR TECHNICAL SUPPORT AVAILABLE FROM INDUSTRY CERTIFIED EXPERTS. MONITOR AND MAINTAIN NETWORK CIRCUITS.",517111,SP1,AWARD_FIRST_EVIDENCE,Hardware / AV resale,IT / software / cyber,PHYSICAL_OR_GOODS_BROKERABLE,USD,452764.8,1.0,81.30,https://www.usaspending.gov/award/CONT_AWD_W912J625CA003_9700_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_16288b0268942b000f96,2024-04-12,NIWC PACIFIC,AI MACHINE LEARNING OBSERVABILITY,513210,SP1,AWARD_FIRST_EVIDENCE,Training / e-learning,IT / software / cyber,DIGITAL_REMOTE_LIKELY,USD,451939.0,1.0,81.30,https://www.usaspending.gov/award/CONT_AWD_N6600124P6129_9700_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_fc31c02e1d0495df8237,2020-03-30,693JF7 DOT  MARITIME ADMINISTRATION,"BLACKBOARD LEARNING MANAGEMENT SYSTEM (BLACKBOARD RENEWAL, BLACKBOARD COLLABORATE)",511210,MAFO,AWARD_FIRST_EVIDENCE,Training / e-learning,IT / software / cyber,DIGITAL_REMOTE_LIKELY,USD,450655.28,1.0,81.30,https://www.usaspending.gov/award/CONT_AWD_693JF720F000006_6938_GS35F0554M_4730/
