warehouse_source,country,buyer_name,lean_lane,route_band,records,median_value,avg_priority
USASPENDING_V1,USA,NAVAL WAR COLLEGE,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,30,23646.4,54.654
USASPENDING_V1,USA,"USDA-FS, CSA EAST 4",Hardware / AV resale,AWARD_FIRST_EVIDENCE,30,0.0,53.86
USASPENDING_V1,USA,"COOPER-HEWITT, NATIONAL DESIGN MUSEUM",OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,30,39530.0,52.53333333333333
USASPENDING_V1,USA,PBS OFFICE OF ACQUISITION MANAGEMENT,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,30,247500.055,51.382
USASPENDING_V1,USA,USAID HCTM,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,30,13397.76,51.086
USASPENDING_V1,USA,TUCSON AREA INDIAN HEALTH SERVICE,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,30,45988.0,49.428666666666665
USASPENDING_V1,USA,DEPT OF COMMERCE OS,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,30,44862.94,46.49733333333333
USASPENDING_V1,USA,FA8554  AFSC EBUK,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,30,216065.5,46.05
USASPENDING_V1,USA,U.S. ATTORNEYS OFFICE-WV(S) (USA88),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,30,4625.295,45.513333333333335
USASPENDING_V1,USA,U.S. ATTORNEYS OFFICE-NH (USA49),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,30,2655.67,45.13
USASPENDING_V1,USA,FA2488  AFTC PZZA EGLIN,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,30,60941.75,42.82533333333333
USASPENDING_V1,USA,U.S. ATTORNEYS OFFICE-IA(S) (USA30),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,30,3324.4449999999997,41.54866666666667
USASPENDING_V1,USA,OFC OF ACQUISITION AND GRANTS MGMT,Website support / accessibility / hosting,AWARD_FIRST_EVIDENCE,29,5287558.0,85.15448275862069
USASPENDING_V1,USA,SECURITIES AND EXCHANGE COMMISSION,Software licences / SaaS resale,AWARD_FIRST_EVIDENCE,29,251836.67,81.15655172413793
USASPENDING_V1,USA,COMPTROLLER OF CURRENCY ACQS,Software licences / SaaS resale,AWARD_FIRST_EVIDENCE,29,237583.7,80.46689655172413
USASPENDING_V1,USA,NAVAL RESEARCH LABORATORY,Software licences / SaaS resale,AWARD_FIRST_EVIDENCE,29,39360.5,78.6448275862069
USASPENDING_V1,USA,W27P USA ACQ SPT CTR,Hardware / AV resale,AWARD_FIRST_EVIDENCE,29,1899934.35,78.39793103448275
USASPENDING_V1,USA,DHA ENTERPRISE MED SUPPORT EMS-CD,Hardware / AV resale,AWARD_FIRST_EVIDENCE,29,56815.5,76.39793103448275
USASPENDING_V1,USA,DEPT OF COMMERCE NOAA,Survey / market research,AWARD_FIRST_EVIDENCE,29,2056300.22,76.2248275862069
USASPENDING_V1,USA,DEPT OF COMMERCE SSPO,Translation,AWARD_FIRST_EVIDENCE,29,44166.25,74.93379310344828
USASPENDING_V1,USA,NSWC CARDEROCK,Translation,AWARD_FIRST_EVIDENCE,29,2872.0,73.09034482758621
USASPENDING_V1,USA,UPPER COLORADO REGIONAL OFFICE,Hardware / AV resale,AWARD_FIRST_EVIDENCE,29,362970.84,71.27172413793103
USASPENDING_V1,USA,GSA FAS AAS REGION 1,Uniforms / PPE resale,AWARD_FIRST_EVIDENCE,29,1062292.0,69.62344827586207
USASPENDING_V1,USA,DSC CONTRACTING SERVICES DIVISION,Hardware / AV resale,AWARD_FIRST_EVIDENCE,29,172595.92,69.1655172413793
USASPENDING_V1,USA,NARA CONTRACTING OFFICE,Call centre / helpdesk operations,AWARD_FIRST_EVIDENCE,29,84332.98,67.44620689655173
USASPENDING_V1,USA,C5I DIVISION 2 KEARNEYSVILLE,Call centre / helpdesk operations,AWARD_FIRST_EVIDENCE,29,38828.62,65.24689655172413
USASPENDING_V1,USA,INFORMATION TECHNOLOGY COMMODITIES AND TELECOMMUNICATIONS,Call centre / helpdesk operations,AWARD_FIRST_EVIDENCE,29,41615.88,64.6751724137931
USASPENDING_V1,USA,FLETC GLYNCO PROCUREMENT OFFICE,Uniforms / PPE resale,AWARD_FIRST_EVIDENCE,29,204000.02,63.93655172413793
USASPENDING_V1,USA,FA2521  45 CONS PK,Call centre / helpdesk operations,AWARD_FIRST_EVIDENCE,29,85802.0,63.897241379310344
USASPENDING_V1,USA,U.S. EMBASSY ABUJA,Office supplies / consumables resale,AWARD_FIRST_EVIDENCE,29,15874.22,62.88206896551724
USASPENDING_V1,USA,DOD EDUCATION ACTIVITY,Hardware / AV resale,AWARD_FIRST_EVIDENCE,29,10539.9,62.14551724137931
USASPENDING_V1,USA,W6QK ACC-RI,Office supplies / consumables resale,AWARD_FIRST_EVIDENCE,29,10790.66,61.76344827586207
USASPENDING_V1,USA,RRB - ACQUISITION MGMT DIVISION,Office supplies / consumables resale,AWARD_FIRST_EVIDENCE,29,11876.49,61.31310344827586
USASPENDING_V1,USA,FA8751  AFRL RIKO,Call centre / helpdesk operations,AWARD_FIRST_EVIDENCE,29,17845.55,60.51793103448276
USASPENDING_V1,USA,MILLENNIUM CHALLENGE CORPORATION,Hardware / AV resale,AWARD_FIRST_EVIDENCE,29,0.0,59.48137931034483
USASPENDING_V1,USA,U.S. ATTORNEYS OFFICE-NY(S) (USA54),Office supplies / consumables resale,AWARD_FIRST_EVIDENCE,29,2878.74,58.992413793103445
USASPENDING_V1,USA,U.S. EMBASSY BEIJING,Office supplies / consumables resale,AWARD_FIRST_EVIDENCE,29,0.0,58.502758620689654
USASPENDING_V1,USA,"BUREAU FOR INCLUSIVE GROWTH, PARTNERSHIP, AND INNOVATION",OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,29,20808711.44,58.244827586206895
USASPENDING_V1,USA,USAID/MALI,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,29,867034.0,57.641379310344824
USASPENDING_V1,USA,FA8617 AFLCMC WNDI/WNB TRNG ARCRFT,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,29,1799939.0,57.63862068965517
USASPENDING_V1,USA,245-NETWORK CONTRACT OFFICE 5 (36C245),Courier / mail fulfilment,AWARD_FIRST_EVIDENCE,29,23006.97,57.389655172413796
USASPENDING_V1,USA,FA2293 AFNWC PZHS,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,29,6102417.0,56.18206896551724
USASPENDING_V1,USA,USAID DCHA/FFP,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,29,228371.17,53.141379310344824
USASPENDING_V1,USA,BUREAU OF INDIAN AFFAIRS,Uniforms / PPE resale,AWARD_FIRST_EVIDENCE,29,3850.45,52.82137931034483
USASPENDING_V1,USA,NATIONAL ASSESSMENT GOVERNING BOARD,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,29,40995.31,51.08275862068965
USASPENDING_V1,USA,EQUAL EMPLOYMENET OPPORTUNITY COMM,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,29,12730.0,50.37448275862069
USASPENDING_V1,USA,AMERICAN CONSULATE BARCELONA,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,29,24683.14,47.990344827586206
USASPENDING_V1,USA,U.S. ATTORNEYS OFFICE-MO(E) (USA44),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,29,8000.0,47.05862068965517
USASPENDING_V1,USA,U.S. ATTORNEYS OFFICE-AR(W) (USA10),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,29,2000.0,44.343448275862066
USASPENDING_V1,USA,DEPT OF COMMERCE CENSUS,Software licences / SaaS resale,AWARD_FIRST_EVIDENCE,28,178591.58000000002,80.36928571428571
USASPENDING_V1,USA,BORDER ENFORCEMENT CONTRACTING DIVISION,Software licences / SaaS resale,AWARD_FIRST_EVIDENCE,28,155749.88,79.18428571428572
USASPENDING_V1,USA,NATIONAL INSTITUTES OF HEALTH NLM,Software licences / SaaS resale,AWARD_FIRST_EVIDENCE,28,81743.235,78.95785714285714
USASPENDING_V1,USA,FBI-JEH,Translation,AWARD_FIRST_EVIDENCE,28,26637.02,77.67571428571429
USASPENDING_V1,USA,248-NETWORK CONTRACT OFFICE 8 (36C248),Translation,AWARD_FIRST_EVIDENCE,28,52654.415,76.84071428571428
USASPENDING_V1,USA,REGION 2: EMERGENCY PREPAREDNESS AN,Translation,AWARD_FIRST_EVIDENCE,28,15272.599999999999,75.31214285714286
USASPENDING_V1,USA,262-NETWORK CONTRACT OFFICE 22 (36C262),Signage / display production,AWARD_FIRST_EVIDENCE,28,134736.08500000002,72.17714285714285
USASPENDING_V1,USA,FA4861  99 CONS LGC,Hardware / AV resale,AWARD_FIRST_EVIDENCE,28,56218.5,71.29928571428572
USASPENDING_V1,USA,OFFICE OF ACQUISITION,Hardware / AV resale,AWARD_FIRST_EVIDENCE,28,103995.565,70.66785714285714
USASPENDING_V1,USA,HQ CONTRACT OPERATIONS (CG-912)(000,Hardware / AV resale,AWARD_FIRST_EVIDENCE,28,21184.84,68.77357142857143
USASPENDING_V1,USA,"USDA-FS, AT-INCIDENT MGT SPT BRANCH",Office supplies / consumables resale,AWARD_FIRST_EVIDENCE,28,22416.629999999997,66.43285714285715
USASPENDING_V1,USA,NGA PROCUREMENT  CONTRACTS,Call centre / helpdesk operations,AWARD_FIRST_EVIDENCE,28,31484.61,66.27214285714285
USASPENDING_V1,USA,6973GH FRANCHISE ACQUISITION SVCS,Office supplies / consumables resale,AWARD_FIRST_EVIDENCE,28,106642.5,63.902142857142856
USASPENDING_V1,USA,241-NETWORK CONTRACT OFFICE 01 (36C241),Courier / mail fulfilment,AWARD_FIRST_EVIDENCE,28,337533.31,62.465
USASPENDING_V1,USA,ACQUISITION MANAGEMENT DIVISION,Call centre / helpdesk operations,AWARD_FIRST_EVIDENCE,28,57098.25,62.29142857142857
USASPENDING_V1,USA,SER EAST MABO(51000),Call centre / helpdesk operations,AWARD_FIRST_EVIDENCE,28,23140.455,61.89642857142857
USASPENDING_V1,USA,257-NETWORK CONTRACT OFFICE 17 (36C257),Courier / mail fulfilment,AWARD_FIRST_EVIDENCE,28,188500.0,60.26428571428571
USASPENDING_V1,USA,GREAT PLAINS REGIONAL OFFICE,Call centre / helpdesk operations,AWARD_FIRST_EVIDENCE,28,18528.86,59.55142857142857
USASPENDING_V1,USA,FA8820  SUSTAINMENT SDACP SSC/PKL,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,28,5312499.79,59.348571428571425
USASPENDING_V1,USA,HQ CONTRACT OPERATIONS (CG-912)(000,Uniforms / PPE resale,AWARD_FIRST_EVIDENCE,28,17508.0,59.27214285714286
USASPENDING_V1,USA,OJP OCIO ITSD,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,28,95163.79000000001,57.51857142857143
USASPENDING_V1,USA,NAVSUP FLT LOG CTR JACKSONVILLE,Office supplies / consumables resale,AWARD_FIRST_EVIDENCE,28,485.855,56.92
USASPENDING_V1,USA,NAVAL HOSPITAL BEAUFORT,Office supplies / consumables resale,AWARD_FIRST_EVIDENCE,28,176.07,56.92
USASPENDING_V1,USA,ASPR-ORM-HCORE,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,28,1832041.08,55.70285714285714
USASPENDING_V1,USA,AMERICAN EMBASSY HONG KONG,Office supplies / consumables resale,AWARD_FIRST_EVIDENCE,28,0.0,52.587857142857146
USASPENDING_V1,USA,DCMA APO HAMILTON SUNDSTRAND WL,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,28,540444.375,52.183571428571426
USASPENDING_V1,USA,FA8142  AFLCMC HBK HFGCS,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,28,831793.73,50.95428571428572
USASPENDING_V1,USA,U.S. ATTORNEYS OFFICE-DE (USA15),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,28,3101.1800000000003,45.21785714285714
USASPENDING_V1,USA,AMERICAN CONSULATE HAMILTON,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,28,12335.0,45.15714285714286
USASPENDING_V1,USA,WXRO,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,28,366.5,40.142857142857146
USASPENDING_V1,USA,260-NETWORK CONTRACT OFFICE 20 (36C260),Software licences / SaaS resale,AWARD_FIRST_EVIDENCE,27,75716.25,79.81037037037036
USASPENDING_V1,USA,WESTERN-CORPORATE SERVICES OFFICE,Software licences / SaaS resale,AWARD_FIRST_EVIDENCE,27,76698.47,78.41111111111111
USASPENDING_V1,USA,OFC OF PERF MGMT AND CFO,Software licences / SaaS resale,AWARD_FIRST_EVIDENCE,27,99722.52,78.01777777777778
USASPENDING_V1,USA,NAVAL AIR WARFARE CENTER AIR DIV,Software licences / SaaS resale,AWARD_FIRST_EVIDENCE,27,22600.0,76.45111111111112
USASPENDING_V1,USA,HEADQUATERS,Software licences / SaaS resale,AWARD_FIRST_EVIDENCE,27,26729.8,76.0325925925926
USASPENDING_V1,USA,CIVIL RIGHTS DIVISION,Software licences / SaaS resale,AWARD_FIRST_EVIDENCE,27,21567.34,74.67407407407407
USASPENDING_V1,USA,COMMANDER,Hardware / AV resale,AWARD_FIRST_EVIDENCE,27,52586.0,70.48296296296296
USASPENDING_V1,USA,FA2816  SMC PK PKO,Call centre / helpdesk operations,AWARD_FIRST_EVIDENCE,27,172095.1,67.15555555555555
USASPENDING_V1,USA,FA4452  763 ESS,Call centre / helpdesk operations,AWARD_FIRST_EVIDENCE,27,128200.66,66.94148148148147
USASPENDING_V1,USA,W7NX USPFO ACTIVITY PA ARNG,Call centre / helpdesk operations,AWARD_FIRST_EVIDENCE,27,119900.0,66.3637037037037
USASPENDING_V1,USA,W6QM MICC-FT GORDON,Call centre / helpdesk operations,AWARD_FIRST_EVIDENCE,27,62057.95,65.40074074074074
USASPENDING_V1,USA,U.S. EMBASSY BRUSSELS,Event support / production,AWARD_FIRST_EVIDENCE,27,170044.84,60.10740740740741
USASPENDING_V1,USA,W6QK ACC-APG DIR,Office supplies / consumables resale,AWARD_FIRST_EVIDENCE,27,301.92,58.75259259259259
USASPENDING_V1,USA,W6QM MICC-FT DRUM,Office supplies / consumables resale,AWARD_FIRST_EVIDENCE,27,19500.0,58.01481481481481
USASPENDING_V1,USA,FA2549 STARCOM CONTRACTING PK,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,27,7785336.11,56.447407407407404
USASPENDING_V1,USA,FA8530  AFSC PZIE,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,27,1273271.31,55.5
USASPENDING_V1,USA,USAID/CAMBODIA,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,27,182666.66,55.157037037037036
USASPENDING_V1,USA,USAID/BOSNIA/HERZ,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,27,517828.0,55.05037037037037
USASPENDING_V1,USA,0419 AQ HQ     CONTRACTING SUP,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,27,113496.0,54.97851851851852
USASPENDING_V1,USA,DCMA NORTHEAST (HARTFORD),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,27,829766.67,54.611111111111114
USASPENDING_V1,USA,U.S. EMBASSY ISLAMABAD,Courier / mail fulfilment,AWARD_FIRST_EVIDENCE,27,0.0,49.974074074074075
USASPENDING_V1,USA,AMERICAN EMBASSY AUCKLAND,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,27,27031.05,49.1
USASPENDING_V1,USA,W7MU USPFO ACTIVITY AKANG 168,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,27,31761.97,48.717777777777776
USASPENDING_V1,USA,PBS R2 BUILDING SRVCS BR GROUP 3,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,27,2435791.08,46.92666666666667
USASPENDING_V1,USA,GSA/FAS REGIONAL FLEET MGT OFC(CW00,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,27,16686.98,43.855555555555554
USASPENDING_V1,USA,CONTRACTS AND ACQUISTIONS MANAGEMEN,Website support / accessibility / hosting,AWARD_FIRST_EVIDENCE,26,1470917.2,81.99
USASPENDING_V1,USA,VBA FIELD CONTRACTING (36C10E),Translation,AWARD_FIRST_EVIDENCE,26,229817.81,81.22615384615385
USASPENDING_V1,USA,USDA FOREST SERVICE,Software licences / SaaS resale,AWARD_FIRST_EVIDENCE,26,80449.47,80.11153846153846
USASPENDING_V1,USA,JMD-PROCUREMENT SERVICES SECTION,Software licences / SaaS resale,AWARD_FIRST_EVIDENCE,26,200279.02500000002,79.95307692307692
USASPENDING_V1,USA,DEFENSE CI AND SECURITY AGENCY,Software licences / SaaS resale,AWARD_FIRST_EVIDENCE,26,188620.03000000003,79.57384615384615
USASPENDING_V1,USA,DC COURTS,Software licences / SaaS resale,AWARD_FIRST_EVIDENCE,26,94489.705,78.81538461538462
USASPENDING_V1,USA,NAVSUP FLT LOG CTR  SAN DIEGO,Software licences / SaaS resale,AWARD_FIRST_EVIDENCE,26,25540.0,76.65692307692308
USASPENDING_V1,USA,693JJ3 ACQUISITION AND GRANTS MGT,Hardware / AV resale,AWARD_FIRST_EVIDENCE,26,248283.54499999998,74.60307692307693
USASPENDING_V1,USA,USAID M/OAA,Hardware / AV resale,AWARD_FIRST_EVIDENCE,26,3429034.0,73.5576923076923
USASPENDING_V1,USA,W071 ENDIST PORTLAND,Hardware / AV resale,AWARD_FIRST_EVIDENCE,26,100269.67,70.1676923076923
USASPENDING_V1,USA,NSWC INDIAN HEAD DIVISION,Hardware / AV resale,AWARD_FIRST_EVIDENCE,26,4967.57,69.41153846153846
USASPENDING_V1,USA,NATIONAL OFFICE - IRS DO/IT BRANCH,Call centre / helpdesk operations,AWARD_FIRST_EVIDENCE,26,1292900.44,69.24076923076923
USASPENDING_V1,USA,"WATER, TRIBAL & SCIENCE DIVISION",Hardware / AV resale,AWARD_FIRST_EVIDENCE,26,664223.0,67.30923076923077
USASPENDING_V1,USA,INFO TECH ACQ CENTER,Call centre / helpdesk operations,AWARD_FIRST_EVIDENCE,26,1867943.1800000002,67.13923076923076
USASPENDING_V1,USA,DEFENSE INFORMATION SYSTEMS AGENCY,Call centre / helpdesk operations,AWARD_FIRST_EVIDENCE,26,157788.4,65.69153846153846
USASPENDING_V1,USA,NATIONAL ENERGY TECHNOLOGY LABORATORY,Call centre / helpdesk operations,AWARD_FIRST_EVIDENCE,26,193876.28,64.92153846153846
USASPENDING_V1,USA,W6QK ACC ANAD,Call centre / helpdesk operations,AWARD_FIRST_EVIDENCE,26,32961.59,62.24230769230769
USASPENDING_V1,USA,NIH NITAA DITA-DVI OF INFO TECH ACQ,Call centre / helpdesk operations,AWARD_FIRST_EVIDENCE,26,157822.825,61.18153846153846
USASPENDING_V1,USA,0409 AQ HQ     CONTRACT,Office supplies / consumables resale,AWARD_FIRST_EVIDENCE,26,619.79,60.04153846153846
USASPENDING_V1,USA,MISSILE DEFENSE AGENCY (MDA),Office supplies / consumables resale,AWARD_FIRST_EVIDENCE,26,437.86,59.22615384615385
USASPENDING_V1,USA,693C73 EASTERN FED LANDS DIVISION,Hardware / AV resale,AWARD_FIRST_EVIDENCE,26,56026.494999999995,58.215384615384615
USASPENDING_V1,USA,DEFENSE CONTRACT MANAGMENT OFFICE,Office supplies / consumables resale,AWARD_FIRST_EVIDENCE,26,262.075,58.20307692307692
USASPENDING_V1,USA,ASSOCIATE DIRECTOR ECONOMIC PROGRAMS,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,26,1994104.35,57.97076923076923
USASPENDING_V1,USA,ARC DIV PROC SVCS - ACCESS BOARD,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,26,68876.28,57.57076923076923
USASPENDING_V1,USA,FA8055  771 ESS EGI,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,26,3476988.7199999997,55.846923076923076
USASPENDING_V1,USA,W6KD USACE EIT SVCS,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,26,19878.375,55.55769230769231
USASPENDING_V1,USA,USAID/TIMOR-LESTE,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,26,44319.565,54.39076923076923
USASPENDING_V1,USA,DSCO FEDMALL,Call centre / helpdesk operations,AWARD_FIRST_EVIDENCE,26,946.52,54.22846153846154
USASPENDING_V1,USA,AMERICAN CONSULATE LAHORE,Office supplies / consumables resale,AWARD_FIRST_EVIDENCE,26,0.0,52.63153846153846
USASPENDING_V1,USA,GSA/FAS HEARTLAND ACQUISITION CENTE,Office supplies / consumables resale,AWARD_FIRST_EVIDENCE,26,20.64,51.99923076923077
USASPENDING_V1,USA,MISSION SUPPORT ORLANDO,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,26,181093.04,51.64769230769231
USASPENDING_V1,USA,NATIONAL PORTRAIT GALLERY,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,26,24637.5,50.62
USASPENDING_V1,USA,OJP OA BUSINESS RESOURCES,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,26,46144.14,50.08923076923077
USASPENDING_V1,USA,PBS FACILITY MANAGEMENT WEST - BRANCH A,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,26,591132.92,48.23
USASPENDING_V1,USA,EASTERN REGION USDA FOREST SERVICE,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,26,20250.0,47.24846153846154
USASPENDING_V1,USA,PBS ACQ CENTER FACILITY MGMT SERVICES - R4,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,26,102295.35,45.87769230769231
USASPENDING_V1,USA,TRACEN CAPE MAY(00042),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,26,11528.125,43.963846153846156
USASPENDING_V1,USA,EXPLOSIVE ORDNANCE DISPOSAL GROUP 1,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,26,413.66999999999996,40.84076923076923
USASPENDING_V1,USA,GSA/FAS/PSHC/ HUMAN CAPITAL SCHED,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,26,0.0,38.144615384615385
USASPENDING_V1,USA,W6QK ACC-PICA,Software licences / SaaS resale,AWARD_FIRST_EVIDENCE,25,111842.91,80.5136
USASPENDING_V1,USA,ENTERPRISE INFORMATION TECHNOLOGY,Software licences / SaaS resale,AWARD_FIRST_EVIDENCE,25,304201.15,80.3288
USASPENDING_V1,USA,FA2396 USAF AFMC AFRL PZL AFRL PZLE,Software licences / SaaS resale,AWARD_FIRST_EVIDENCE,25,56761.81,79.8824
USASPENDING_V1,USA,NATIONAL INSTITUTES OF HEALTH NIA,Software licences / SaaS resale,AWARD_FIRST_EVIDENCE,25,24995.0,78.528
USASPENDING_V1,USA,NETWORK CONTRACT OFFICE 19 (36C259),Translation,AWARD_FIRST_EVIDENCE,25,28017.92,77.876
USASPENDING_V1,USA,COMMANDING GENERAL,Software licences / SaaS resale,AWARD_FIRST_EVIDENCE,25,55569.7,77.512
USASPENDING_V1,USA,HRSA HEADQUARTERS,Hardware / AV resale,AWARD_FIRST_EVIDENCE,25,395150.68,76.3456
USASPENDING_V1,USA,245-NETWORK CONTRACT OFFICE 5 (36C245),Transcription / captioning,AWARD_FIRST_EVIDENCE,25,7206.91,76.124
USASPENDING_V1,USA,USDA FOREST SERVICE,Translation,AWARD_FIRST_EVIDENCE,25,58325.42,74.136
USASPENDING_V1,USA,245-NETWORK CONTRACT OFFICE 5 (36C245),Translation,AWARD_FIRST_EVIDENCE,25,3500.0,73.4
USASPENDING_V1,USA,PROGRAM SUPPORT CENTER ACQ MGMT SVC,Call centre / helpdesk operations,AWARD_FIRST_EVIDENCE,25,3217756.8,70.7072
USASPENDING_V1,USA,DEPT OF COMMERCE NIST,Hardware / AV resale,AWARD_FIRST_EVIDENCE,25,97912.79,69.5
USASPENDING_V1,USA,NSWC DAHLGREN,Hardware / AV resale,AWARD_FIRST_EVIDENCE,25,19807.0,68.9472
USASPENDING_V1,USA,GREAT PLAINS AREA INDIAN HEALTH SVC,Hardware / AV resale,AWARD_FIRST_EVIDENCE,25,34317.0,68.892
USASPENDING_V1,USA,NIH A  E CONSTRUCTION,Hardware / AV resale,AWARD_FIRST_EVIDENCE,25,128503.0,67.9264
USASPENDING_V1,USA,NATIONAL OPERATIONS CENTER,Call centre / helpdesk operations,AWARD_FIRST_EVIDENCE,25,309202.34,65.9744
USASPENDING_V1,USA,DEPT OF COMMERCE CENSUS,Office supplies / consumables resale,AWARD_FIRST_EVIDENCE,25,11802.17,65.324
USASPENDING_V1,USA,FA4803  20 CONS LGCA,Call centre / helpdesk operations,AWARD_FIRST_EVIDENCE,25,49547.0,64.1504
USASPENDING_V1,USA,NAVAL SPECIAL WARFARE COMMAND,Call centre / helpdesk operations,AWARD_FIRST_EVIDENCE,25,67822.4,62.4472
USASPENDING_V1,USA,ACQUISITIONS - RPSO FRANKFURT,Hardware / AV resale,AWARD_FIRST_EVIDENCE,25,24871.5,61.696
USASPENDING_V1,USA,W6QK ACC-APG CONT CT SW SECTOR,Office supplies / consumables resale,AWARD_FIRST_EVIDENCE,25,421.23,60.108
USASPENDING_V1,USA,OJP OA HUMAN RESOURCES,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,25,404484.87,58.888
USASPENDING_V1,USA,OJP JUNENILE DEL PREVENT,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,25,1538503.71,57.8704
USASPENDING_V1,USA,W40M MRC0 WEST,Office supplies / consumables resale,AWARD_FIRST_EVIDENCE,25,318.0,57.612
USASPENDING_V1,USA,OFFICE OF NAVAL RESEARCH ATLANTA,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,25,2256015.0,57.552
USASPENDING_V1,USA,ASSOCIATE DIRECTOR DECENNIAL CENSUS,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,25,1127539.2,57.1224
USASPENDING_V1,USA,NAVAIR WARFARE CTR AIRCRAFT DIV,Office supplies / consumables resale,AWARD_FIRST_EVIDENCE,25,0.0,57.084
USASPENDING_V1,USA,U.S. ABILITYONE COMMISSION,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,25,159747.84,56.0792
USASPENDING_V1,USA,ARC DIV PROC SVCS - CSB,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,25,92076.71,53.0952
USASPENDING_V1,USA,USAID/MEXICO,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,25,1000000.0,52.6816
USASPENDING_V1,USA,SI TRAVELING EXHIBITION SERVICES,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,25,22580.0,52.5304
USASPENDING_V1,USA,USAID/GHANA,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,25,59075.66,51.7856
USASPENDING_V1,USA,SOCNORTH PB,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,25,76275.0,50.6912
USASPENDING_V1,USA,HIRSHHORN MUSEUM AND SCULPTURE GARDEN,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,25,22360.0,49.8048
USASPENDING_V1,USA,MOAB FIELD OFFICE,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,25,81720.7,49.732
USASPENDING_V1,USA,PBS R9 GOLDEN GATE FIELD OFFICE,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,25,29500.0,46.404
USASPENDING_V1,USA,U.S. ATTORNEYS OFFICE-AR(E) (USA09),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,25,2700.0,46.276
