Warehouse_Source,Country,code,description,category,subcategory,lean_fit,automation_potential,records,buyers,first_date,last_date,median_estimated_value,median_bidders,one_bidder_rows
France,France,"66,88","Restauration collective,Denrées alimentaires",Other,Fournitures,15,20,41,35,2024-02-15,2026-05-07,,,0
Germany,Germany,79421000-1,NO_DESCRIPTION,Other,UNKNOWN,15,20,41,0,2023-09-17,2026-07-15,,,0
Ireland,Ireland,45212350.0,Buildings of particular historical or architectural interest.,Other,Buildings of particular historical or architectural interest.,15,20,41,26,2023-08-15,2026-03-31,250000.0,,0
France,France,45232150,Réseaux divers,Other,Travaux,15,20,41,40,2023-08-11,2026-07-27,,,0
Germany,Germany,34913000,NO_DESCRIPTION,Other,UNKNOWN,15,20,41,4,2023-09-20,2026-07-13,210000.0,,0
France,France,"18,274","Assainissement,Prestations de services",Other,Services,15,20,40,32,2024-01-08,2026-07-22,,,0
France,France,"153,278","Hygiène (articles),Produits d'entretien",Other,Fournitures,15,20,40,39,2024-02-03,2026-07-26,,,0
Quebec,Canada - Quebec,50100000,NO_DESCRIPTION,Other,UNKNOWN,15,20,40,16,2023-09-19,2026-07-17,627199.0,1.0,26
Germany,Germany,66000000-0,NO_DESCRIPTION,Other,UNKNOWN,15,20,40,0,2023-08-01,2026-07-28,,,0
Germany,Germany,79211200,NO_DESCRIPTION,Other,UNKNOWN,15,20,40,29,2023-09-15,2026-06-29,170000.0,,0
Germany,Germany,77231200,NO_DESCRIPTION,Other,UNKNOWN,15,20,40,6,2023-10-16,2026-05-22,932450.0,,0
Germany,Germany,44610000-9,NO_DESCRIPTION,Other,UNKNOWN,15,20,40,0,2023-08-07,2026-07-23,,,0
France,France,45261000,Couverture,Other,Travaux,15,20,40,38,2023-09-20,2026-05-26,,,0
Quebec,Canada - Quebec,26111700,NO_DESCRIPTION,Other,UNKNOWN,15,20,40,24,2022-10-03,2026-07-17,,1.0,26
France,France,45223810,Bâtiments modulaires,Other,Travaux,15,20,40,40,2023-08-25,2026-07-05,,,0
France,France,45453000,Tous corps d'état,Other,Travaux,15,20,40,32,2023-09-13,2026-06-17,,,0
Germany,Germany,45215400-1,NO_DESCRIPTION,Other,UNKNOWN,15,20,40,0,2023-08-18,2026-06-01,,,0
France,France,249,Ordures ménagères (prestations),Other,Fournitures,15,20,40,33,2024-01-12,2026-06-17,,,0
France,France,"59,62,360","Chauffage (exploitation, entretien),Climatisation,Ventilation",Other,Services,15,20,40,36,2023-09-29,2026-07-22,,,0
France,France,45200000,Voirie et réseaux divers,Other,Travaux,15,20,40,30,2023-08-22,2026-07-16,,,0
Germany,Germany,39154100,NO_DESCRIPTION,Other,UNKNOWN,15,20,40,17,2023-09-08,2026-07-28,3100000.0,,0
Germany,Germany,31625100-4,NO_DESCRIPTION,Other,UNKNOWN,15,20,40,0,2023-09-27,2026-07-29,,,0
United Kingdom,United Kingdom,98370000,Funeral and related services,Other,Funeral and related services,15,20,40,38,2023-08-04,2025-12-04,380000.0,,0
Germany,Germany,79221000,NO_DESCRIPTION,Other,UNKNOWN,15,20,40,25,2023-08-31,2026-07-17,800000.0,,0
Germany,Germany,44221100,NO_DESCRIPTION,Other,UNKNOWN,15,20,40,2,2023-09-28,2026-06-19,,,0
France,France,09000000,"Carburant, hydrocarbure",Other,Fournitures,15,20,40,36,2023-08-17,2026-07-13,,,0
United Kingdom,United Kingdom,63516000,Travel management services,Other,Travel management services,15,20,40,34,2023-11-23,2026-07-23,7500000.0,,0
France,France,79311200,"Sondage, enquête",Other,Services,15,20,40,38,2023-08-08,2026-07-04,,,0
Quebec,Canada - Quebec,85101601,NO_DESCRIPTION,Other,UNKNOWN,15,20,40,14,2023-08-14,2026-06-29,,1.0,31
Quebec,Canada - Quebec,72101700,NO_DESCRIPTION,Other,UNKNOWN,15,20,40,37,2023-08-09,2025-09-05,,2.0,16
Quebec,Canada - Quebec,80131506,NO_DESCRIPTION,Other,UNKNOWN,15,20,40,27,2024-06-25,2026-07-30,,1.0,24
Quebec,Canada - Quebec,72102208,NO_DESCRIPTION,Other,UNKNOWN,15,20,40,23,2023-09-15,2025-08-27,,1.0,31
France,France,253,Ouvrage d'infrastructure,Other,Services,15,20,40,35,2024-01-27,2026-07-21,,,0
Quebec,Canada - Quebec,70142011,NO_DESCRIPTION,Other,UNKNOWN,15,20,40,31,2023-06-27,2026-06-17,6056099.0,1.0,22
Germany,Germany,50100000-6,NO_DESCRIPTION,Other,UNKNOWN,15,20,40,0,2023-09-28,2026-04-08,,,0
France,France,30197630,Papeterie,Other,Fournitures,15,20,40,36,2023-08-12,2026-05-03,,,0
France,France,347,Transport,Other,Travaux,15,20,40,17,2024-01-20,2026-07-02,,,0
France,France,80330000,Formation,Other,Services,15,20,40,33,2023-08-25,2026-05-28,,,0
Germany,Germany,45214000-0,NO_DESCRIPTION,Other,UNKNOWN,15,20,40,0,2023-08-09,2026-06-10,,,0
Canada federal,Canada,*81160000,*Information Technology Service Delivery,Other,*Information Technology Service Delivery,15,20,40,25,2023-09-01,2026-07-22,,,0
United Kingdom,United Kingdom,90911000,"Accommodation, building and window cleaning services",Other,"Accommodation, building and window cleaning services",15,20,40,35,2023-08-03,2026-07-08,550000.0,,0
Quebec,Canada - Quebec,47131832,NO_DESCRIPTION,Other,UNKNOWN,15,20,40,30,2024-03-28,2026-07-24,,2.0,13
Germany,Germany,44115900,NO_DESCRIPTION,Other,UNKNOWN,15,20,40,5,2023-10-09,2026-07-23,3330000.0,,0
Quebec,Canada - Quebec,56101608,NO_DESCRIPTION,Other,UNKNOWN,15,20,40,25,2023-10-02,2026-07-29,,1.0,32
France,France,"274,239","Prestations de services,Nettoyage de locaux",Other,Services,15,20,40,33,2024-01-12,2026-07-21,,,0
Ireland,Ireland,79410000.0,Business and management consultancy services.,Other,Business and management consultancy services.,15,20,40,27,2023-08-01,2026-03-18,140000.0,,0
Germany,Germany,45233280-5,NO_DESCRIPTION,Other,UNKNOWN,15,20,40,0,2023-09-19,2026-07-30,,,0
Germany,Germany,41110000,NO_DESCRIPTION,Other,UNKNOWN,15,20,40,12,2023-10-04,2026-07-07,,,0
Quebec,Canada - Quebec,81141503,NO_DESCRIPTION,Other,UNKNOWN,15,20,40,32,2019-08-07,2026-06-04,,1.0,31
Germany,Germany,31600000,NO_DESCRIPTION,Other,UNKNOWN,15,20,40,17,2023-11-22,2026-07-30,3300000.0,,0
Ireland,Ireland,42600000.0,Machine tools.,Other,Machine tools.,15,20,40,32,2023-08-11,2026-02-18,170000.0,,0
United Kingdom,United Kingdom,71324000,Quantity surveying services,Other,Quantity surveying services,15,20,40,35,2023-08-10,2026-07-31,15650000.0,,0
Ireland,Ireland,34000000.0,Transport equipment and auxiliary products to transportation.,Other,Transport equipment and auxiliary products to transportation.,15,20,40,21,2023-08-29,2026-03-11,360000.0,,0
Germany,Germany,03452000,NO_DESCRIPTION,Other,UNKNOWN,15,20,39,6,2023-08-31,2026-07-23,,,0
Germany,Germany,35810000,NO_DESCRIPTION,Other,UNKNOWN,15,20,39,9,2023-10-11,2026-07-08,1836000.0,,0
Quebec,Canada - Quebec,56101522,NO_DESCRIPTION,Other,UNKNOWN,15,20,39,24,2023-08-07,2026-06-12,99999.0,1.0,22
France,France,45,"Cd, DVD",Other,Fournitures,15,20,39,36,2023-09-28,2026-05-07,,,0
Germany,Germany,15894300,NO_DESCRIPTION,Other,UNKNOWN,15,20,39,29,2023-12-22,2026-07-17,920000.0,,0
United Kingdom,United Kingdom,39830000,Cleaning products,Other,Cleaning products,15,20,39,32,2023-08-14,2026-07-15,2100000.0,,0
Germany,Germany,45232141-2,NO_DESCRIPTION,Other,UNKNOWN,15,20,39,0,2023-08-03,2025-09-10,,,0
Ireland,Ireland,63120000.0,Storage and warehousing services.,Other,Storage and warehousing services.,15,20,39,17,2023-08-26,2026-03-26,200000.0,,0
Quebec,Canada - Quebec,30180000,NO_DESCRIPTION,Other,UNKNOWN,15,20,39,31,2023-09-22,2026-01-21,,1.0,20
France,France,80510000,Formation,Other,Services,15,20,39,38,2023-08-09,2026-04-21,,,0
France,France,45232410,"Assainissement,Alimentation en eau potable",Other,Travaux,15,20,39,28,2024-02-05,2026-07-21,,,0
Germany,Germany,33192120,NO_DESCRIPTION,Other,UNKNOWN,15,20,39,23,2023-08-04,2026-05-12,1000.0,,0
Germany,Germany,34941800-3,NO_DESCRIPTION,Other,UNKNOWN,15,20,39,0,2023-12-21,2026-07-29,,,0
Germany,Germany,42124290,NO_DESCRIPTION,Other,UNKNOWN,15,20,39,0,2023-09-05,2026-05-27,,,0
Germany,Germany,33157400,NO_DESCRIPTION,Other,UNKNOWN,15,20,39,23,2023-10-30,2026-06-19,275500.0,,0
Germany,Germany,79341400,NO_DESCRIPTION,Other,UNKNOWN,15,20,39,23,2023-11-17,2026-07-10,393907.5,,0
France,France,45432100,Revêtements de sols,Other,Travaux,15,20,39,35,2023-09-10,2026-07-05,,,0
Quebec,Canada - Quebec,78111803,NO_DESCRIPTION,Other,UNKNOWN,15,20,39,23,2023-08-04,2026-07-23,99999.0,1.0,27
Quebec,Canada - Quebec,64121500,NO_DESCRIPTION,Other,UNKNOWN,15,20,39,31,2024-08-09,2026-07-29,,1.0,37
Germany,Germany,79633000-0,NO_DESCRIPTION,Other,UNKNOWN,15,20,39,0,2023-11-15,2026-07-10,,,0
France,France,350,Travaux forestiers,Other,Travaux,15,20,39,38,2023-09-10,2026-07-01,,,0
Germany,Germany,38600000-1,NO_DESCRIPTION,Other,UNKNOWN,15,20,39,0,2023-09-12,2026-07-23,,,0
Canada federal,Canada,*22100000,*Heavy construction machinery and equipment,Other,*Heavy construction machinery and equipment,15,20,39,13,2023-08-10,2026-07-29,,,0
France,France,239,Nettoyage de locaux,Other,Fournitures,15,20,39,32,2024-01-31,2026-06-27,,,0
France,France,"16,262","Articles de bureau et articles scolaires,Papeterie",Other,Fournitures,15,20,39,38,2024-01-31,2026-07-17,,,0
United Kingdom,United Kingdom,63120000,Storage and warehousing services,Other,Storage and warehousing services,15,20,39,28,2023-08-02,2026-07-27,4500000.0,,0
Quebec,Canada - Quebec,84111500,NO_DESCRIPTION,Other,UNKNOWN,15,20,39,34,2023-08-30,2026-07-27,,1.0,32
United Kingdom,United Kingdom,79411100,Business development consultancy services,Other,Business development consultancy services,15,20,39,27,2023-08-07,2026-05-26,232500.0,,0
Germany,Germany,45316213,NO_DESCRIPTION,Other,UNKNOWN,15,20,39,11,2023-08-22,2026-07-09,2183347.14,,0
France,France,50750000,Maintenance,Other,Services,15,20,39,35,2023-08-12,2025-11-07,,,0
Germany,Germany,65320000,NO_DESCRIPTION,Other,UNKNOWN,15,20,39,29,2023-12-01,2026-07-30,2330708.0,,0
France,France,92521100,Prestations de services,Other,Services,15,20,39,26,2023-09-08,2026-06-05,,,0
France,France,79933000,Assistance à maîtrise d'ouvrage,Other,Services,15,20,39,35,2023-08-20,2026-06-26,,,0
France,France,34100000,"Véhicules,Véhicules (acquisition)",Other,Fournitures,15,20,39,36,2023-08-09,2026-07-21,,,0
Ireland,Ireland,66000000.0,Financial and insurance services.,Other,Financial and insurance services.,15,20,39,24,2023-08-10,2026-03-23,1500000.0,,0
Germany,Germany,50870000-4,NO_DESCRIPTION,Other,UNKNOWN,15,20,39,0,2023-09-11,2026-07-30,,,0
United Kingdom,United Kingdom,65000000,Public utilities,Other,Public utilities,15,20,39,34,2023-08-16,2026-06-30,71000000.0,,0
France,France,45233252,Voirie et réseaux divers,Other,Travaux,15,20,39,36,2023-09-28,2026-07-23,,,0
Germany,Germany,44423400-5,NO_DESCRIPTION,Other,UNKNOWN,15,20,39,0,2023-12-06,2026-07-23,,,0
France,France,"455,274","Ingénierie,Prestations de services",Other,Services,15,20,39,33,2024-02-05,2026-07-29,,,0
Germany,Germany,45252100-9,NO_DESCRIPTION,Other,UNKNOWN,15,20,39,0,2023-12-01,2026-07-29,,,0
Germany,Germany,45313000-4,NO_DESCRIPTION,Other,UNKNOWN,15,20,39,0,2023-08-07,2026-06-09,,,0
Germany,Germany,45252000-8,NO_DESCRIPTION,Other,UNKNOWN,15,20,39,0,2023-11-06,2026-05-18,,,0
Germany,Germany,65300000,NO_DESCRIPTION,Other,UNKNOWN,15,20,39,25,2023-09-13,2026-06-11,675000.0,,0
Germany,Germany,35240000-8,NO_DESCRIPTION,Other,UNKNOWN,15,20,39,0,2023-08-23,2025-12-01,,,0
France,France,55110000,Prestation hotelière,Other,Services,15,20,39,34,2023-08-11,2026-07-31,,,0
France,France,18,Assainissement,Other,Fournitures,15,20,39,34,2024-01-03,2026-07-26,,,0
Quebec,Canada - Quebec,71120000,NO_DESCRIPTION,Other,UNKNOWN,15,20,39,24,2023-08-24,2026-06-22,99999.0,1.0,24
Germany,Germany,31154000-0,NO_DESCRIPTION,Other,UNKNOWN,15,20,39,0,2023-09-11,2026-07-10,,,0
Quebec,Canada - Quebec,72154052,NO_DESCRIPTION,Other,UNKNOWN,15,20,39,27,2024-06-11,2026-07-17,,1.0,33
Germany,Germany,44221200,NO_DESCRIPTION,Other,UNKNOWN,15,20,39,5,2023-08-15,2026-06-10,1317170.0,,0
Germany,Germany,45232151-5,NO_DESCRIPTION,Other,UNKNOWN,15,20,39,0,2023-08-02,2026-07-07,,,0
United Kingdom,United Kingdom,71315210,Building services consultancy services,Other,Building services consultancy services,15,20,39,28,2023-11-29,2026-07-09,400000.0,,0
France,France,7,Aliments pour animaux,Other,Fournitures,15,20,39,33,2023-12-12,2026-04-22,,,0
Germany,Germany,45232154,NO_DESCRIPTION,Other,UNKNOWN,15,20,39,15,2023-12-22,2026-07-22,2454500.0,,0
France,France,22111000,Livres,Other,Fournitures,15,20,39,37,2023-09-11,2026-07-07,,,0
Germany,Germany,45262620,NO_DESCRIPTION,Other,UNKNOWN,15,20,39,12,2023-08-10,2026-06-23,243000.0,,0
Germany,Germany,38420000,NO_DESCRIPTION,Other,UNKNOWN,15,20,39,9,2023-08-04,2026-05-20,,,0
France,France,55242000,Prestations de services,Other,Services,15,20,39,32,2023-08-31,2026-07-05,,,0
France,France,165,Installation portuaire,Other,Travaux,15,20,39,26,2023-09-08,2026-04-17,,,0
France,France,111,Equipement hydraulique,Other,Fournitures,15,20,39,35,2023-10-24,2026-07-21,,,0
Quebec,Canada - Quebec,72101511,NO_DESCRIPTION,Other,UNKNOWN,15,20,39,33,2024-06-18,2026-07-23,,1.0,26
Quebec,Canada - Quebec,72151703,NO_DESCRIPTION,Other,UNKNOWN,15,20,39,34,2024-07-31,2026-06-15,340899.0,1.0,21
Quebec,Canada - Quebec,44101501,NO_DESCRIPTION,Other,UNKNOWN,15,20,39,22,2023-08-23,2026-06-26,,1.0,20
Germany,Germany,50400000-9,NO_DESCRIPTION,Other,UNKNOWN,15,20,39,0,2023-09-20,2026-07-22,,,0
United Kingdom,United Kingdom,44316400,Hardware,Other,Hardware,15,20,39,32,2023-09-21,2026-07-24,200000.0,,0
France,France,71300000,"Maîtrise d'oeuvre,Ingénierie",Other,Services,15,20,39,30,2023-08-09,2026-06-25,,,0
United Kingdom,United Kingdom,35113400,Protective and safety clothing,Other,Protective and safety clothing,15,20,39,37,2023-08-16,2026-07-08,1000000.0,,0
France,France,45246200,Berge,Other,Travaux,15,20,39,30,2023-08-17,2026-06-29,,,0
Germany,Germany,45331220-4,NO_DESCRIPTION,Other,UNKNOWN,15,20,39,0,2023-09-19,2026-07-14,,,0
France,France,18110000,Habillement,Other,Fournitures,15,20,39,37,2023-08-09,2026-04-28,,,0
Germany,Germany,45262900-0,NO_DESCRIPTION,Other,UNKNOWN,15,20,39,0,2023-09-13,2026-07-28,,,0
Germany,Germany,09123000-7,NO_DESCRIPTION,Other,UNKNOWN,15,20,39,0,2023-08-11,2026-06-03,,,0
Germany,Germany,44613400,NO_DESCRIPTION,Other,UNKNOWN,15,20,39,10,2023-10-05,2026-07-08,2557627.0,,0
Germany,Germany,34139100,NO_DESCRIPTION,Other,UNKNOWN,15,20,39,25,2023-09-27,2026-07-22,240000.0,,0
Quebec,Canada - Quebec,72103000,NO_DESCRIPTION,Other,UNKNOWN,15,20,39,32,2023-08-16,2025-08-25,,1.0,22
Germany,Germany,45236210-5,NO_DESCRIPTION,Other,UNKNOWN,15,20,38,0,2023-08-25,2026-01-22,,,0
Quebec,Canada - Quebec,25101610,NO_DESCRIPTION,Other,UNKNOWN,15,20,38,33,2023-06-21,2026-07-31,,1.0,23
Quebec,Canada - Quebec,44121604,NO_DESCRIPTION,Other,UNKNOWN,15,20,38,13,2023-08-09,2025-11-04,,1.0,36
France,France,71315400,Contrôle technique,Other,Services,15,20,38,35,2023-09-21,2026-07-27,,,0
Germany,Germany,33112000-8,NO_DESCRIPTION,Other,UNKNOWN,15,20,38,0,2023-10-21,2026-04-23,,,0
Quebec,Canada - Quebec,30121605,NO_DESCRIPTION,Other,UNKNOWN,15,20,38,25,2023-08-14,2026-07-30,,3.0,15
United Kingdom,United Kingdom,98380000,Dog kennel services,Other,Dog kennel services,15,20,38,33,2023-08-08,2026-04-29,410000.0,,0
Germany,Germany,90917000,NO_DESCRIPTION,Other,UNKNOWN,15,20,38,27,2023-11-06,2026-07-28,475000.0,,0
Germany,Germany,44611200-8,NO_DESCRIPTION,Other,UNKNOWN,15,20,38,0,2023-09-22,2026-07-02,,,0
France,France,45432130,Revêtements de sols,Other,Travaux,15,20,38,35,2023-10-18,2026-06-30,,,0
Quebec,Canada - Quebec,56121500,NO_DESCRIPTION,Other,UNKNOWN,15,20,38,27,2023-08-16,2026-07-01,3078049.0,1.0,24
France,France,59,"Chauffage (exploitation, entretien)",Other,Fournitures,15,20,38,36,2024-01-08,2026-07-28,,,0
France,France,90911300,Nettoyage de locaux,Other,Services,15,20,38,37,2023-09-08,2026-07-22,,,0
United Kingdom,United Kingdom,71320000,Engineering design services,Other,Engineering design services,15,20,38,29,2023-08-09,2026-06-29,9500000.0,,0
Germany,Germany,39162000,NO_DESCRIPTION,Other,UNKNOWN,15,20,38,13,2023-08-18,2026-07-08,508199.29000000004,,0
Quebec,Canada - Quebec,92000000,NO_DESCRIPTION,Other,UNKNOWN,15,20,38,26,2023-09-11,2026-07-21,,1.0,30
Germany,Germany,34144213-4,NO_DESCRIPTION,Other,UNKNOWN,15,20,38,0,2023-08-09,2026-03-25,,,0
France,France,71356200,Assistance technique,Other,Services,15,20,38,36,2023-08-21,2026-07-13,,,0
United Kingdom,United Kingdom,71315000,Building services,Other,Building services,15,20,38,30,2023-08-18,2026-05-20,1500000.0,,0
Germany,Germany,45233200-1,NO_DESCRIPTION,Other,UNKNOWN,15,20,38,0,2023-11-10,2026-07-16,,,0
France,France,45233220,Voirie et réseaux divers,Other,Travaux,15,20,38,32,2023-09-10,2026-06-16,,,0
Quebec,Canada - Quebec,72101505,NO_DESCRIPTION,Other,UNKNOWN,15,20,38,24,2023-08-10,2026-07-31,,1.0,25
Quebec,Canada - Quebec,72121406,NO_DESCRIPTION,Other,UNKNOWN,15,20,38,16,2024-07-09,2026-06-15,29999999.0,4.0,7
Quebec,Canada - Quebec,72151900,NO_DESCRIPTION,Other,UNKNOWN,15,20,38,30,2024-07-18,2026-07-22,6684999.0,2.5,15
France,France,15897300,Colis,Other,Fournitures,15,20,38,31,2023-08-29,2026-07-30,,,0
Quebec,Canada - Quebec,25101609,NO_DESCRIPTION,Other,UNKNOWN,15,20,38,25,2023-03-01,2026-06-08,,2.0,15
Germany,Germany,45262410,NO_DESCRIPTION,Other,UNKNOWN,15,20,38,24,2023-09-28,2026-07-10,307660.0,,0
Germany,Germany,98341000,NO_DESCRIPTION,Other,UNKNOWN,15,20,38,16,2023-08-22,2026-02-10,8451680.67,,0
France,France,45111000,Démolition,Other,Travaux,15,20,38,37,2023-09-10,2026-07-24,,,0
Quebec,Canada - Quebec,56110000,NO_DESCRIPTION,Other,UNKNOWN,15,20,38,22,2023-11-29,2026-07-29,99999.0,2.0,18
Quebec,Canada - Quebec,11000000,NO_DESCRIPTION,Other,UNKNOWN,15,20,38,26,2024-02-05,2026-07-22,,1.0,28
Germany,Germany,45216000,NO_DESCRIPTION,Other,UNKNOWN,15,20,38,19,2023-11-09,2026-07-14,19050.0,,0
Quebec,Canada - Quebec,76101502,NO_DESCRIPTION,Other,UNKNOWN,15,20,38,32,2023-08-09,2026-06-01,,2.0,15
France,France,39150000,Mobilier,Other,Fournitures,15,20,38,36,2023-08-25,2026-07-30,,,0
France,France,55521200,Restauration collective,Other,Services,15,20,38,37,2023-08-13,2026-06-15,,,0
Germany,Germany,38434000-6,NO_DESCRIPTION,Other,UNKNOWN,15,20,38,0,2023-09-05,2026-07-22,,,0
Quebec,Canada - Quebec,76122300,NO_DESCRIPTION,Other,UNKNOWN,15,20,38,32,2024-06-25,2026-07-24,,1.0,18
Germany,Germany,32232000,NO_DESCRIPTION,Other,UNKNOWN,15,20,38,15,2023-10-10,2026-06-17,539495.5,,0
France,France,358,Végétaux,Other,Services,15,20,38,35,2024-02-23,2026-07-26,,,0
Germany,Germany,45432220-2,NO_DESCRIPTION,Other,UNKNOWN,15,20,38,0,2023-10-11,2026-07-13,,,0
Germany,Germany,37440000-4,NO_DESCRIPTION,Other,UNKNOWN,15,20,38,0,2023-09-19,2026-05-26,,,0
Canada federal,Canada,*25101901,*Agricultural tractors,Other,*Agricultural tractors,15,20,38,13,2023-08-03,2026-07-27,,,0
Germany,Germany,22900000-9,NO_DESCRIPTION,Other,UNKNOWN,15,20,38,0,2023-09-11,2026-06-25,,,0
France,France,"274,20","Prestations de services,Assurance",Other,Services,15,20,38,32,2024-03-10,2026-07-23,,,0
France,France,39294100,Objet publicitaire,Other,Fournitures,15,20,38,36,2023-08-10,2026-03-25,,,0
Ireland,Ireland,71541000.0,Construction project management services.,Other,Construction project management services.,15,20,38,17,2023-09-09,2026-02-20,180000.0,,0
France,France,90513000,Déchets non ménagers (prestations),Other,Services,15,20,38,36,2023-08-10,2026-06-02,,,0
United Kingdom,United Kingdom,85112200,Outpatient care services,Other,Outpatient care services,15,20,38,21,2023-11-08,2026-04-30,500000.0,,0
Germany,Germany,51100000,NO_DESCRIPTION,Other,UNKNOWN,15,20,38,17,2023-09-13,2026-07-14,171080.0,,0
France,France,24,Amiante,Other,Services,15,20,38,33,2023-08-12,2026-07-19,,,0
France,France,90513000,Ordures ménagères (prestations),Other,Services,15,20,38,34,2023-08-10,2026-07-22,,,0
France,France,286,Passerelle,Other,Travaux,15,20,38,35,2023-09-25,2026-07-21,,,0
France,France,45233000,Voirie et réseaux divers,Other,Travaux,15,20,38,33,2024-01-10,2026-05-27,,,0
Germany,Germany,50117100,NO_DESCRIPTION,Other,UNKNOWN,15,20,38,15,2023-08-01,2026-07-21,264000.0,,0
France,France,465,Onduleur,Other,Services,15,20,38,33,2024-02-17,2026-04-02,,,0
Germany,Germany,45211341,NO_DESCRIPTION,Other,UNKNOWN,15,20,38,19,2023-10-25,2026-06-18,4000000.5,,0
Germany,Germany,85100000-0,NO_DESCRIPTION,Other,UNKNOWN,15,20,38,0,2023-08-31,2026-07-29,,,0
France,France,"19,433","Assistance technique,Assistance à maîtrise d'ouvrage",Other,Services,15,20,38,34,2023-10-27,2026-07-28,,,0
Germany,Germany,39154000-6,NO_DESCRIPTION,Other,UNKNOWN,15,20,38,0,2023-08-08,2026-07-24,,,0
Quebec,Canada - Quebec,30121709,NO_DESCRIPTION,Other,UNKNOWN,15,20,38,24,2024-06-19,2026-06-25,,1.0,20
Ireland,Ireland,71221000.0,Architectural services for buildings.,Other,Architectural services for buildings.,15,20,38,26,2023-08-05,2026-03-13,200000.0,,0
United Kingdom,United Kingdom,79512000,Call centre,Other,Call centre,15,20,38,33,2023-08-10,2026-06-22,600000.0,,0
United Kingdom,United Kingdom,71421000,Landscape gardening services,Other,Landscape gardening services,15,20,38,34,2023-08-02,2026-02-16,275000.0,,0
France,France,"59,61","Chauffage (exploitation, entretien),Chauffage (travaux)",Other,Services,15,20,38,36,2024-01-03,2026-07-26,,,0
France,France,55523100,Restauration collective,Other,Fournitures,15,20,38,36,2023-10-31,2026-07-27,,,0
France,France,"249,82","Ordures ménagères (prestations),Collecte sélective",Other,Services,15,20,38,35,2024-02-10,2026-07-31,,,0
United Kingdom,United Kingdom,75100000,Administration services,Other,Administration services,15,20,37,27,2023-08-13,2025-12-10,520000.0,,0
Quebec,Canada - Quebec,72154110,NO_DESCRIPTION,Other,UNKNOWN,15,20,37,27,2024-06-14,2026-07-31,,1.0,27
Germany,Germany,18444200,NO_DESCRIPTION,Other,UNKNOWN,15,20,37,8,2023-10-04,2026-05-13,637000.0,,0
France,France,45234116,Voirie et réseaux divers,Other,Travaux,15,20,37,29,2023-08-31,2026-06-26,,,0
Germany,Germany,45247230,NO_DESCRIPTION,Other,UNKNOWN,15,20,37,13,2023-09-08,2026-06-12,3080338.5,,0
