rank	candidate_id	title	buyer	deadline	value	currency	band	reasons	scope_dce	term_value_dce	deep_batch
1654	US-SAM:b1b92ad1228743569f2d1eff9aca932c	6515--KAIRISON PNEUMATIC BONE PUNCH SYSTEM	VETERANS AFFAIRS, DEPARTMENT OF	2026-10-16T00:00:00+00:00			LOW			tawnya.krommenhoek@va.gov tawnya.krommenhoek@va.gov AWARD NUMBER* | 36C26126P1046 AWARD AMOUNT* | $50,436.64 LINE ITEM NUMBER | 0022 AWARD DATE (MM-DD-YYYY)* | 08-17-2026 AWARDEE NAME* | TRILLAMED LLC CONTRACTOR’S UEI | GW9FLBWB5625 AWARDEE ADDRESS LINE 1* | AWARDEE ADDRESS LINE 2* | AWARDEE ADDRES…	batch-165.json
1655	US-SAM:93e94e98d03848669769031cb58e1cef	H146--SPS Water Testing and Sampling IAW ST108	VETERANS AFFAIRS, DEPARTMENT OF	2026-09-01T00:00:00+00:00			LOW			,953.72 LINE ITEM NUMBER | 0001-4009 AWARD DATE (MM-DD-YYYY)* | 08-12-2026 AWARDEE NAME* | I-2-I SOLUTIONS, INC. CONTRACTOR’S UEI | KBLVEEKP3DN5 AWARDEE ADDRESS LINE 1* | AWARDEE ADDRESS LINE 2* | AWARDEE ADDRESS LINE 3* | 6802 PARAGON PL STE 410 AWARDEE ADDRESS LINE 4* | AWARDEE CITY | RICHMOND AW…	batch-165.json
1656	UK_PCS_OCDS:rls-80-JUL560325	PEATLAND RESTORATION SCHEME RSPB Oa Phase 4 Islay	RSPB Scotland	2026-08-25T09:00:00+00:00			LOW				batch-165.json
1657	TED:567864-2026	Germany – Architectural, engineering and planning services – Rechercheauftrag Innenstadthavel und Nebengewässer ; Recherche, Erfassung und Auswertung von Bestandsakten	Land Berlin, Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt	2026-09-04T23:59:00+02:00			LOW				batch-165.json
1658	PL-BZP:08defc28-5937-f5c0-962b-1200014af3a1	„Modernizacja dróg dojazdowych do gruntów rolnych”	Gmina Igołomia-Wawrzeńczyce	2026-09-01T10:00:00+00:00			LOW			oświadczeń woli Zamawiający zaleca przed podpisaniem, zapisanie dokumentu w formacie .pdf, Dokument należy wypełnić i podpisać kwalifikowalnym podpisem elektronicznym lub podpisem zaufanym lub podpisem osobistym Lp | Rodzaj sprzętu do realizacji zamówienia | Ilość | Informacją o podstawie do dyspon…	batch-165.json
1659	PL-BZP:08defc84-81fb-5936-962b-12000115c18a	Modernizacja łazienek Powiatowego Zespołu Placówek Szkolno – Wychowawczych w Hrubieszowie	Powiatowy Zespół Placówek Szkolno - Wychowawczych w Hrubieszowie	2026-09-01T08:00:00+00:00			LOW			ce Brak informacji o certyfikacie będzie uznany za oświadczenie wykonawcy, że w niniejszym postępowaniu nie będzie on wykorzystywał certyfikatu. Uwaga! Oświadczenie po wypełnieniu należy podpisać kwalifikowanym podpisem elektronicznym lub podpisem zaufanym lub podpisem osobistym przez osoby upoważn…	batch-165.json
1660	TED:568655-2026	Romania – Forestry services – Servicii de regenerare a pădurilor 3/2027 - dssv	Regia Nationala a Padurilor - ROMSILVA RA - Directia Silvica Suceava	2026-09-21T15:00:00+03:00	4193698.82	RON	LOW				batch-165.json
1661	UK_PCS_OCDS:rls-3-AUG562475	Provision of Planning Enforcement Direct Action Contractor	Orkney Islands Council	2026-09-17T12:00:00+00:00	750000.0	GBP	LOW				batch-166.json
1662	TED:568895-2026	Romania – Repair and maintenance services of cooler groups – SERVICII DE INTRETINERE, VERIFICARE SI REPARARE ECHIPAMENTE CLIMATIZARE (CTA) CU FURNIZARE FILTRE DE SCHIMB	Spitalulul Clinic de Ortopedie Traumatologie si TBC Osteoarticular Foisor	2026-09-18T15:00:00+03:00	1527000.0	RON	LOW				batch-166.json
1663	TED:567840-2026	Romania – Medical equipments – „ACHIZIȚIONARE DE APARATURĂ MEDICALĂ DE EXPLORARE SAU DE TERAPIE”	Centrul Medical de Evaluare,Terapie,Educatie Medicala Specifica si Recup pentru Copii si Tineri "Cristian Serban" Buzias	2026-09-18T15:00:00+03:00	6939669.39	RON	LOW				batch-166.json
1664	US-SAM:380201a14879411a93733c78192b55ea	J029--Chemical Treatments, Cooling Tower/Boiler Water Treatment Service - SAVAHCS	VETERANS AFFAIRS, DEPARTMENT OF	2026-09-15T00:00:00+00:00			LOW			* | $350,001.00 LINE ITEM NUMBER | All AWARD DATE (MM-DD-YYYY)* | 09-01-2026 AWARDEE NAME* | LIBERTY TECHNICAL SERVICES, LLC CONTRACTOR’S UEI | CQUNKGCU3F48 AWARDEE ADDRESS LINE 1* | AWARDEE ADDRESS LINE 2* | AWARDEE ADDRESS LINE 3* | 708 MASON RD AWARDEE ADDRESS LINE 4* | AWARDEE CITY | STEVENSVIL…	batch-166.json
1665	TED:560079-2026	Germany – Architectural, engineering and planning services – M0142 Generalsanierung Congress Centrum Würzburg (CCW) - 26FO0006 Generalplanungsleistung zur Generalsanierung CCW	Stadt Würzburg	2026-09-18T09:00:00+02:00	8733320.43	EUR	LOW				batch-166.json
1666	UK_PCS_OCDS:rls-32-JUL560734	Provision of Timber for Operational and Training Requirements	Scottish Fire and Rescue Service	2026-08-24T12:00:00+00:00	650000.0	GBP	LOW		the support team using the contact details provided on the site home page. ===== FILE: files/portal_page.txt ===== We use cookies to make the site simpler. Accept Cookie Settings Skip to main content Contact Us Website Technical Support 0800 222 9003 Opening hours: 08:30 - 17:00 Home Search Notices…		batch-166.json
1667	PL-BZP:08def78c-c765-8383-962b-12000107200b	Przebudowa drogi gminnej w m. Czerna	Gmina Iłowa	2026-08-26T10:00:00+00:00			LOW			jące brak podstaw wykluczenia tego podmiotu. Numer i oznaczenie certyfikatu | Podmiot certyfikujący | Okres ważności certyfikacji | Podstawy wykluczenia objęte certyfikatem | Inne informacje umożliwiające weryfikację | ........................................ (miejscowość i data) | ................…	batch-166.json
1668	IT-PVL:1c1f2adf-8103-4638-a9b5-fe53be5999cc	BANDO PER L’ISTITUZIONE DEL SISTEMA DINAMICO DI ACQUISIZIONE AI SENSI DELL’ART. 32 DEL D.LGS. N. 36/2023 PER L’AFFIDAMENTO DELLE FORNITURE DI LICENZE SOFTWARE PER LIGURIA DIGITALE ED ENTI SOCI	LIGURIA DIGITALE		4000000.0	EUR	LOW			NDO PER L’ISTITUZIONE DEL SISTEMA DINAMICO DI ACQUISIZIONE AI SENSI DELL’ART. 32 DEL D.LGS. N. 36/2023 PER L’AFFIDAMENTO DELLE FORNITURE DI LICENZE SOFTWARE PER LIGURIA DIGITALE ED ENTI SOCI Beschreibung: BANDO PER L’ISTITUZIONE DEL SISTEMA DINAMICO DI ACQUISIZIONE AI SENSI DELL’ART. 32 DEL D.LGS. …	batch-166.json
1669	US-SAM:49fdeed54d9341f1802fdd12f9fdfaea	7A20--Request for Information (RFI) - Industry Day	VETERANS AFFAIRS, DEPARTMENT OF	2026-09-02T21:00:00+00:00			LOW		in responding to this RFI. Any contract that might be awarded based on information received or derived from this market research will be the outcome of a competitive process. Interested parties are responsible for adequately marking proprietary, restricted or competition sensitive information conta…		batch-166.json
1670	TED:554798-2026	Czechia – Information technology services – IT Delivery Manager pro projekt „Rozvoj celostátního informačního systému ochrany přírody (ISOP)“	Agentura ochrany přírody a krajiny České republiky	2026-09-14T02:00:00+00:00	5371901.0	CZK	LOW				batch-166.json
1671	PL-BZP:08defdda-a4f2-fdef-b346-030001e08682	Przebudowa DW 156 odc. Barlinek - Krzynka	ZACHODNIOPOMORSKI ZARZĄD DRÓG WOJEWÓDZKICH	2026-09-03T07:00:00+00:00			LOW				batch-167.json
1672	UK_PCS_OCDS:rls-2-AUG562666	P27-0031 Global Investment Database	Scottish Enterprise	2026-09-11T11:00:00+00:00	140000.0	GBP	LOW				batch-167.json
1673	TED:421426-2024	Czechia – Printing paper – DYNAMICKÝ NÁKUPNÍ SYSTÉM NA DODÁVKY KANCELÁŘSKÉHO PAPÍRU	Centrální nákup Plzeňského kraje, příspěvková organizace	2030-08-29T23:55:00+02:00	7000000.0	CZK	LOW				batch-167.json
1674	IT-PVL:daa0ae3c-97bd-474c-81b9-cd7619a6edf9	Fornitura materiale informatico vario.			15000.0	EUR	LOW				batch-167.json
1675	PL-BZP:08defdd1-f1b9-8aea-b346-030001e084e2	Dostawa energii elektrycznej do obiektów Dworca Głównego zarządzanego przez Urbitor Sp. z o.o.	"URBITOR" SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ	2026-09-03T06:00:00+00:00			LOW				batch-167.json
1676	IT-PVL:75e4614e-c7c6-4400-979c-9aec94b4345e	FV 01 - 2026 Procedura aperta campionata, con criterio di aggiudicazione all'offerta economicamente più vantaggiosa	MINISTERO INTERNO DIPARTIMENTO DELLA P.S.	2026-09-10T00:00:00+00:00	18726000.0	EUR	LOW				batch-167.json
1677	PL-BZP:08def2e4-8fd8-979c-962b-12000183c85d	Dostawa sprzętu i wyposażenia do Siedleckiego Centrum Zdrowia Psychicznego funkcjonujacego w ramach SPZOZ w Siedlcach. Postępowanie nr 2 . Projekt nr FENX.06.01-IP.03-0007/24	Samodzielny Publiczny Zakład Opieki Zdrowotnej	2026-08-26T08:00:00+00:00			LOW				batch-167.json
1678	EE-RHR:1cb6b104-4871-4755-9ede-fd420481077d	Eriarstiabi teenus (otorinolarüngoloogia)	Tervisekassa	2026-08-24T09:00:00+00:00	8247067.0	EUR	LOW				batch-167.json
1679	IT-PVL:8765e483-e702-49ae-9989-2d8bb2977f00	PROCEDURA APERTA PER L'AFFIDAMENTO DEI SERVIZI TECNICI RELATIVI A PFTE, PE, DL, CSP/CSE, RELAZIONE GEOLOGICA E ARCHEOLOGICA PER LA REALIZZAZIONE DI UN NUOVO PALAZZETTO DELLO SPORT NELL’AMBITO DELL’AVV	COMUNE DI PALO DEL COLLE	2026-09-11T10:00:00+00:00	479555.95	EUR	LOW				batch-167.json
1680	PL-BZP:08def6b2-519c-87b6-962b-1200012682dc	PRZEDŁUŻENIE LICENCJI I WSPARCIA NA SYSTEM OCHRONY I REAGOWANIA NA ZAAWANSOWANE ZAGROŻENIA	Centrum Unijnych Projektów Transportowych	2026-08-25T07:00:00+00:00			LOW				batch-167.json
1681	IT-PVL:46ae9dfd-a189-4e81-afd9-067bce70b978	BANDO PER L’ISTITUZIONE DEL SISTEMA DINAMICO DI ACQUISIZIONE AI SENSI DELL’ART. 32 DEL D.LGS. N. 36/2023 PER L’AFFIDAMENTO DELLE FORNITURE DI APPARECCHIATURA INFORMATICA PER LIGURIA DIGITALE ED ENTI SOCI	LIGURIA DIGITALE		4000000.0	EUR	LOW				batch-168.json
1682	PL-BZP:08defddd-4feb-b791-b346-030001e0870e	Zintegrowane Wzmocnienie Cyberbezpieczeństwa Gminy Bogoria: Implementacja Rozwiązań Bezpieczeństwa IT i Infrastruktura Krytyczna	Gmina Bogoria	2026-08-27T07:00:00+00:00			LOW				batch-168.json
1683	PL-BZP:08defd13-96b7-07f1-962b-12000115c909	Opieka serwisowa i wsparcie techniczne nad oprogramowaniem AMMS w 109 Szpitalu Wojskowym z Przychodnią SP ZOZ w Szczecinie	109 Szpital Wojskowy z Przychodnią SP ZOZ	2026-08-27T08:00:00+00:00			LOW				batch-168.json
1684	PL-BZP:08defd2d-5b44-a127-b346-0300017f9afe	„Dostawa z wdrożeniem sprzętu i oprogramowania z dziedziny cyberbezpieczeństwa”	GMINA PAŁECZNICA	2026-08-26T08:00:00+00:00			LOW				batch-168.json
1685	PL-BZP:08defdf3-90fa-16df-b346-030001e08ad7	„Zimowe utrzymanie dróg i chodników na terenie Miasta Imielin w sezonie 2026/2027.”	Miasto Imielin	2026-08-28T08:00:00+00:00			LOW				batch-168.json
1686	TED:389098-2025	Czechia – Information and promotion products – Dynamický nákupní systém na propagační předměty (II.)	Západočeská univerzita v Plzni	2027-06-30T15:00:00+02:00	20000000.0	CZK	LOW				batch-168.json
1687	IT-PVL:e8fda46f-1009-480d-94d3-6fca73988720	SERVIZI DI ARCHITETTURA E INGEGNERIA RELATIVI AI LAVORI DI COMPLETAMENTO DELLA SP 42	PROVINCIA DEL MEDIO CAMPIDANO		490441.06	EUR	LOW				batch-168.json
1688	IT-PVL:c55a31ba-73ba-4cae-adbb-158c2536e4f4	Affidamento in concessione del servizio di gestione del bar con catering in esclusiva	FONDAZIONE POLO DEL '900	2026-09-15T12:00:00+00:00	0.01	EUR	LOW				batch-168.json
1689	IT-PVL:0ada7aa1-a68f-4c8b-b2bc-153012ef98ec	Affidamento in concessione del servizio di gestione dell’impianto sportivo comunale di Suzzara	COMUNE DI SUZZARA	2026-09-07T10:00:00+00:00	3730055.24	EUR	LOW				batch-168.json
1690	GR-KHMDHS:26PROC019649458	ΠΡΟΣΚΛΗΣΗ ΓΙΑ ΜΕΤΑΦΟΡΑ ΦΟΙΤΗΤΩΝ ΠΑΝ. ΜΟΝΑΔΑΣ ΧΙΟΥ 2026-2027	ΠΑΝΕΠΙΣΤΗΜΙΟ ΑΙΓΑΙΟΥ	2026-08-26T15:00:00+00:00	22191.74	EUR	LOW				batch-168.json
1691	ES-PLACSP:https:_contrataciondelestado.es_sindicacion_licitacionesPerfilContratante_20317390	Dirección Gerencia del Complejo Hospitalario Universitario Insular Materno Infantil		2026-12-31T00:00:00+00:00	25300	EUR	LOW				batch-169.json
1692	IT-PVL:84e268d8-b293-4c35-9704-b320a4b77e1b	PROCEDURA APERTA PER L’AFFIDAMENTO DEL SERVIZIO DI RISTORAZIONE SCOLASTICA PER LA SCUOLA DELL’INFANZIA E LA SCUOLA PRIMARIA PRESENTI NEL COMUNE DI SOLARUSSA (OR) - AA.SS. 2026/2027 – 2027/2028 – 2028/2029	PROVINCIA DI ORISTANO	2026-09-07T10:00:00+00:00	267895.56	EUR	LOW				batch-169.json
1693	PL-BZP:08defe16-41e5-d825-b346-030001e08be5	Pranie (wodne i chemiczne) bielizny szpitalnej, odzieży roboczej i ochronnej oraz innego asortymentu	SAMODZIELNY PUBLICZNY WOJEWÓDZKI SZPITAL PSYCHIATRYCZNY IM. ŚW. ANTONIEGO W RADECZNICY	2026-08-27T08:00:00+00:00			LOW				batch-169.json
1694	PL-BZP:08defdd2-f3cb-688d-b346-030001e08514	Dostawa leków, płynów infuzyjnych, żywienia pozajelitowego oraz dojelitowego, środków kontrastowych, płynów do dializy dla potrzeb Centrum Pulmonologii i Torakochirurgii w Bystrej	Centrum Pulmonologii i Torakochirurgii w Bystrej	2026-08-27T08:00:00+00:00			LOW				batch-169.json
1695	IT-PVL:a0da836f-0625-4b74-8700-0887fe7a5b77	Procedura aperta telematica, ai sensi dell'art. 71 del D.lgs. n. 36/2023 e ss.mm.ii., per l'acquisto di serivizi di sicurezza per il CSIRT regionale della durata di 48 mesi, in due lotti	REGIONE VENETO	2026-09-28T13:00:00+00:00	29110716.75	EUR	LOW				batch-169.json
1696	IT-PVL:131a409d-2c5d-4e3d-9633-8480496faea8	Procedura aperta ex art. 71 del D.Lgs. 36/2023 per l'affidamento del servizio di mensa scolastica (preparazione, fornitura, distribuzione e somministrazione nei diversi plessi scolastici dell’Istituto Comprensivo) per le scuole dell’infanzia, primarie e second	COMUNE DI LACONI	2026-08-25T11:00:00+00:00	153500.0	EUR	LOW				batch-169.json
1697	US-SAM:ad341a18beeb4bdfac9cc3424200fad5	Announcement for Upcoming 2027 NSRP R&D Project Solicitations	DEPT OF DEFENSE	2026-12-01T05:00:00+00:00			LOW				batch-169.json
1698	PL-BZP:08deff7a-409c-a8e4-b346-0300010ce503	Postępowanie o udzielenie zamówienia publicznego w trybie podstawowym na utworzenie strony internetowej szpitala w ramach projektu „Dostępność Plus dla AOS”	Uniwersytecki Szpital Dziecięcy w Lublinie	2026-08-31T09:30:00+00:00			LOW				batch-169.json
1699	PL-BZP:08defea4-163c-2ae5-b346-0300019cc227	Wykonanie publikacji dla Muzeum Narodowego w Lublinie oraz dostarczenie do siedziby Zamawiającego (magazyn wydawnictw – ul. Zamkowa 9, Lublin) – 2 części	Muzeum Narodowe w Lublinie	2026-08-28T07:30:00+00:00			LOW				batch-169.json
1700	PL-BZP:08defdfc-2b99-599e-b346-030001e08b54	Opracowanie graficzne, druk oraz dostawa materiałów informacyjnych dla uczestników wydarzeń i spotkań organizowanych przez Wojewódzki Urząd Pracy w Krakowie	Wojewódzki Urząd Pracy w Krakowie	2026-08-27T08:00:00+00:00			LOW				batch-169.json
1701	PL-BZP:08defd10-300d-dad3-962b-12000115c886	Przygotowanie, produkcja i dostarczenie wydawnictw muzycznych w oprawie twardej wraz z poligrafią z dwoma płytami winylowymi.	Narodowy Instytut Fryderyka Chopina	2026-08-26T10:00:00+00:00			LOW				batch-170.json
1702	PL-BZP:08defebf-b887-6beb-b346-0300019cc67b	Druk i dostawa nakładu 800 egz. publikacji „Polski Cmentarz Wojenny Kijów-Bykownia. Księga Cmentarna” t. II, III, IV.	MUZEUM WOJSKA POLSKIEGO	2026-09-03T08:00:00+00:00			LOW				batch-170.json
1703	PL-BZP:08deff4c-a275-1e63-b346-0300019cc855	Skład, korekta tekstu, projekt graficzny okładki, druk oraz dostawa broszury na potrzeby realizacji operacji „Apikosmetyka i apiterapia szansą na wykorzystanie potencjału produktów pszczelich” - KSOW+	OPOLSKI OŚRODEK DORADZTWA ROLNICZEGO	2026-08-31T08:00:00+00:00			LOW				batch-170.json
1704	PL-BZP:08defeb5-b022-6a1e-b346-0300019cc534	Usługa dzierżawy drukarek i urządzeń wielofunkcyjnych	Samodzielny Publiczny Zakład Opieki Zdrowotnej Wojewódzki Szpital Zespolony im. J. Śniadeckiego w Białymstoku	2026-08-28T08:00:00+00:00			LOW				batch-170.json
1705	US-SAM:c370be99aa6549b7be0fcc4b312353ab	Conference Rooms (S) and (TS)	DEPT OF DEFENSE	2026-08-24T18:00:00+00:00			LOW		ro Non-Radio version) routed into the multi-domain switch. 5. Security & Compliance Signaling (Red/Black Isolation) • Doors & Displays Signage: LED Classiﬁcation Signage installed above the entryway door and above the front displays. These must be integrated directly into the AV control processor s…	===== FILE: files/CC_Conference_Room_Layout.pptx ===== [SLIDE 1] Conference Table CC Conference Room Operator Table Front Displays Side Display Control Panel Side Display RacK ===== FILE: files/CC_Conference_Room_Layout_unpacked/[Content_Types].xml ===== <?xml version="1.0" encoding="UTF-8" standal…	batch-170.json
1706	TED:633974-2025	Norway, Denmark – Repair and maintenance services – Achilles Utilities NCE qualification - notification of qualification system - Services	Achilles Information AS				LOW		Plants 3.9.26 Osmotic Power Plant / Salt Power Plant 3.9.99 Other Renewable Generation Plant & Equipment 4.8.21 Tool and instrument repair services Version 1.0 | © Achilles Information Limited 2021. All rights reserved 6 Introduction Adding Product Codes and Key Words Ensuring that your company reg…	NG SERVICES 4.88.99 Other Rail Electrification Services 4.99.3 Calibration Services 4.90.0 RAIL PLANT, MACHINERY & EQUIPMENT SERVICES 4.99.4 Research & Development 4.90.1 On Track Machine Services 4.99.5 Testing & Analysis Services (Utilities) 4.90.3 Road-Rail Plant Services 4.99.11 Diving Services…	batch-170.json
1707	TED:629411-2024	Germany – Repair and maintenance services – Qualifizierungssystem: Wartung/Instandsetzung/Programmierung/Rufbereitschaft der EMSR an Biogaseinspeiseanlagen (BGEA)	EWE NETZ GmbH				LOW		fer haben so zu erfolgen, dass vertrauliche Informationen, jegliche Art schüt - zenswerter Daten sowie die geistigen Eigen - tumsrechte und die Kundeninformationen von EWE sachgerecht geschützt sind. 5 von 8 © EWE Aktiengesellschaft 2 EWE wird die Emissionen in ihrem direkten Einflussbereich (Scope…		batch-170.json
